Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
6405,111,8468,880734,880845
7048,248,8468,1429486,1429734
7097,63,8468,545071,545134
7254,46,8468,407973,408019
7679,153,8468,1115017,1115170
9743,270,8468,1459778,1460048
3094,217,8469,1360329,1360546
4316,82,8469,686845,686927
5195,158,8469,1139098,1139256
6371,59,8469,513703,513762
7035,10,8469,84089,84099
8811,227,8469,1386116,1386343
9954,24,8469,215556,215580
2206,112,8470,886963,887075
2793,157,8470,1134350,1134507
4734,162,8470,1157731,1157893
5164,195,8470,1291433,1291628
5871,291,8470,1474807,1475098
6653,232,8470,1397766,1397998
7382,265,8470,1454180,1454445
7527,51,8470,449352,449403
8247,82,8471,686854,686936
8317,258,8471,1445186,1445444
9629,121,8471,941615,941736
9639,185,8471,1254710,1254895
4183,64,8472,552842,552906
6030,79,8472,665241,665320
9544,265,8472,1454180,1454445
2089,248,8473,1429488,1429736
3569,51,8473,449359,449410
4849,3,8473,15780,15783
4911,83,8473,693986,694069
6046,279,8473,1468097,1468376
2474,275,8474,1464700,1464975
4850,125,8474,965158,965283
7375,80,8474,672482,672562
8919,171,8474,1197790,1197961
2020,177,8475,1222970,1223147
2185,208,8475,1334221,1334429
4283,116,8475,911546,911662
7371,200,8475,1308535,1308735
7471,26,8475,233803,233829
4654,87,8476,722186,722273
5340,29,8476,260878,260907
6675,177,8476,1222973,1223150
3021,183,8477,1246956,1247139
3056,245,8477,1424164,1424409
4257,193,8477,1284360,1284553
4926,93,8477,763577,763670
6236,38,8477,340101,340139
3896,100,8478,810371,810471
4016,138,8478,1037904,1038042
4092,237,8478,1408533,1408770
7283,22,8478,197203,197225
8188,45,8478,399627,399672
9754,222,8478,1373624,1373846
9457,5,8479,35524,35529
1898,94,8480,770375,770469
2864,264,8480,1452962,1453226
3402,34,8481,305246,305280
4902,154,8481,1119912,1120066
5153,292,8481,1475128,1475420
7415,144,8481,1069641,1069785
8412,63,8481,545106,545169
9011,34,8481,305252,305286
1508,149,8482,1095173,1095322
3711,280,8482,1468855,1469135
4995,15,8482,131876,131891
7327,60,8482,521643,521703
8465,75,8482,636041,636116
8766,123,8482,953471,953594
9657,118,8482,923666,923784
1077,188,8483,1266063,1266251
3395,143,8483,1064447,1064590
7707,93,8483,763588,763681
1167,203,8484,1318431,1318634
2815,251,8484,1434525,1434776
4440,84,8484,701101,701185
5353,114,8484,899343,899457
7195,78,8484,658003,658081
3309,139,8485,1043285,1043424
3490,16,8485,141332,141348
9822,108,8485,861921,862029
2305,29,8486,260905,260934
6879,259,8486,1446549,1446808
7379,239,8486,1412619,1412858
7428,280,8486,1468853,1469133
7723,161,8486,1153133,1153294
9386,159,8486,1143815,1143974
4100,207,8487,1331140,1331347
4137,65,8487,560605,560670
7498,238,8487,1410596,1410834
9089,80,8487,672511,672591
9869,15,8487,131898,131913
4680,6,8488,45340,45346
5068,18,8488,160125,160143
6251,234,8488,1402175,1402409
7226,267,8488,1456507,1456774
7255,236,8488,1406442,1406678
8326,12,8488,103360,103372
8728,295,8488,1475932,1476227
6762,88,8489,729196,729284
7014,175,8489,1214702,1214877
7714,126,8489,970973,971099
7773,299,8489,1476572,1476871
9866,181,8489,1239097,1239278
2532,146,8490,1079946,1080092
4731,120,8490,935677,935797
5466,222,8490,1373627,1373849
9440,294,8490,1475693,1475987
2715,122,8491,947580,947702
5642,96,8491,783889,783985
5847,69,8491,591201,591270
7739,91,8491,749939,750030
1635,181,8492,1239098,1239279
2644,250,8492,1432892,1433142
2651,95,8492,777168,777263
4234,272,8492,1461814,1462086
6624,94,8492,770405,770499
7094,141,8492,1053972,1054113
2219,42,8493,374343,374385
4852,270,8493,1459765,1460035
8666,139,8493,1043301,1043440
9098,161,8493,1153143,1153304
3662,82,8494,686907,686989
5367,298,8494,1476452,1476750
6269,245,8494,1424163,1424408
6413,144,8494,1069659,1069803
6683,180,8494,1235124,1235304
1658,39,8495,348745,348784
1859,107,8495,855608,855715
2515,192,8495,1280762,1280954
3381,168,8495,1184744,1184912
7548,60,8495,521688,521748
8965,276,8495,1465584,1465860
1921,280,8496,1468849,1469129
3353,40,8496,357311,357351
4015,254,8496,1439267,1439521
6591,222,8496,1373632,1373854
8036,37,8496,331505,331542
2163,102,8497,823471,823573
2287,211,8497,1343220,1343431
9310,245,8497,1424165,1424410
9650,277,8497,1466442,1466719
2433,245,8498,1424167,1424412
3084,275,8498,1464688,1464963
8462,219,8498,1365767,1365986
3706,59,8499,513788,513847
3752,211,8499,1343225,1343436
6981,271,8499,1460802,1461073
8500,169,8499,1189147,1189316
1196,108,8500,861954,862062
6609,144,8500,1069671,1069815
7689,212,8500,1346169,1346381
8182,229,8500,1390884,1391113
9543,209,8500,1337255,1337464
1133,253,8501,1437718,1437971
1150,96,8501,783915,784011
1214,300,8501,1476634,1476934
1289,255,8501,1440782,1441037
2459,80,8501,672555,672635
4704,134,8501,1016104,1016238
4923,230,8501,1393213,1393443
5818,155,8501,1124799,1124954
6013,29,8501,260968,260997
6192,144,8501,1069680,1069824
9619,289,8501,1474019,1474308
5984,274,8502,1463748,1464022
6290,299,8502,1476562,1476861
6305,143,8502,1064486,1064629
7636,99,8502,803848,803947
8587,104,8502,836432,836536
2743,182,8503,1243060,1243242
6563,157,8503,1134396,1134553
6620,12,8503,103421,103433
6692,18,8503,160189,160207
8731,286,8503,1472613,1472899
8943,21,8503,188062,188083
6908,282,8504,1470254,1470536
7292,35,8504,314094,314129
2505,7,8505,55163,55170
3223,145,8505,1074846,1074991
4442,103,8505,829978,830081
4796,196,8505,1294955,1295151
6718,252,8505,1436125,1436377
5687,140,8506,1048681,1048821
6846,85,8506,708245,708330
1126,205,8507,1324857,1325062
3607,87,8507,722265,722352
4969,253,8507,1437721,1437974
6674,168,8507,1184764,1184932
7612,280,8507,1468845,1469125
8738,237,8507,1408542,1408779
1366,263,8508,1451721,1451984
3011,138,8508,1037960,1038098
4370,156,8508,1129614,1129770
7302,118,8508,923724,923842
7700,240,8508,1414643,1414883
9333,213,8508,1349083,1349296
6114,1,8509,5959,5960
7492,44,8509,391309,391353
7843,113,8509,893229,893342
8488,175,8509,1214730,1214905
9522,77,8509,650802,650879
1587,15,8510,131982,131997
1774,188,8510,1266091,1266279
4176,184,8510,1250883,1251067
5159,94,8510,770457,770551
5406,144,8510,1069695,1069839
8979,134,8510,1016126,1016260
9228,272,8510,1461810,1462082
9254,126,8510,971024,971150
3871,219,8511,1365774,1365993
4593,38,8511,340212,340250
7511,132,8511,1005043,1005175
9793,175,8511,1214734,1214909
4265,87,8512,722284,722371
4653,75,8512,636136,636211
5759,297,8512,1476298,1476595
5856,212,8512,1346179,1346391
6918,170,8512,1193528,1193698
7311,234,8512,1402187,1402421
7946,79,8512,665357,665436
8123,156,8512,1129624,1129780
8290,219,8512,1365777,1365996
1950,42,8513,374417,374459
8138,288,8513,1473563,1473851
3224,215,8514,1354793,1355008
8692,241,8514,1416617,1416858
9078,144,8514,1069705,1069849
3773,77,8515,650820,650897
3777,124,8515,959407,959531
4825,83,8515,694100,694183
7096,191,8515,1277152,1277343
8155,91,8515,750010,750101
4990,226,8516,1383701,1383927
6364,245,8516,1424168,1424413
8143,243,8516,1420464,1420707
9423,259,8516,1446545,1446804
9766,211,8516,1343242,1343453
2618,211,8517,1343243,1343454
4426,281,8517,1469554,1469835
4913,207,8517,1331172,1331379
6110,143,8517,1064515,1064658
3535,167,8518,1180358,1180525
6542,300,8518,1476619,1476919
1842,209,8519,1337271,1337480
3060,236,8519,1406452,1406688
3145,31,8519,278894,278925
4273,183,8519,1247000,1247183
5006,294,8519,1475671,1475965
6335,38,8519,340242,340280
9290,128,8519,982502,982630
4627,23,8520,206551,206574
6436,195,8520,1291474,1291669
6786,279,8520,1468071,1468350
7999,296,8520,1476125,1476421
8136,19,8520,169567,169586
9236,207,8520,1331177,1331384
5058,209,8521,1337275,1337484
6358,140,8521,1048715,1048855
8297,169,8521,1189182,1189351
1550,292,8522,1475099,1475391
2429,242,8522,1418545,1418787
3306,170,8522,1193546,1193716
3995,141,8522,1054037,1054178
4673,155,8522,1124837,1124992
6092,297,8522,1476291,1476588
7786,163,8522,1162371,1162534
1059,45,8523,399769,399814
3106,46,8523,408148,408194
4423,13,8523,113052,113065
5791,214,8523,1351971,1352185
9724,173,8523,1206374,1206547
1459,28,8524,252053,252081
2059,287,8524,1473089,1473376
2354,239,8524,1412630,1412869
6332,25,8524,224878,224903
7976,26,8524,233974,234000
9346,47,8524,416505,416552
1523,271,8525,1460796,1461067
2694,135,8525,1021666,1021801
5266,284,8525,1471501,1471785
6312,267,8525,1456503,1456770
6389,153,8525,1115109,1115262
7106,13,8525,113065,113078
7180,158,8525,1139181,1139339
8904,90,8525,743163,743253
3925,288,8526,1473557,1473845
3262,168,8527,1184797,1184965
5171,272,8527,1461807,1462079
5720,184,8527,1250906,1251090
9199,12,8527,103514,103526
6349,113,8528,893278,893391
3705,205,8529,1324879,1325084
4545,123,8529,953575,953698
5693,23,8529,206582,206605
6017,158,8529,1139184,1139342
6088,202,8529,1315204,1315406
2750,114,8530,899450,899564
3029,261,8530,1449193,1449454
3046,257,8530,1443743,1444000
3204,129,8530,988203,988332
4326,291,8530,1474762,1475053
4401,161,8530,1153205,1153366
4948,276,8530,1465572,1465848
7507,240,8530,1414648,1414888
8698,47,8530,416525,416572
2587,7,8531,55265,55272
7250,99,8531,803922,804021
9545,12,8531,103528,103540
2962,274,8532,1463738,1464012
3421,255,8532,1440782,1441037
3747,259,8532,1446548,1446807
3894,128,8532,982532,982660
9526,148,8532,1090215,1090363
1536,260,8533,1447881,1448141
5486,121,8533,941745,941866
6086,107,8533,855709,855816
6227,156,8533,1129660,1129816
2603,219,8534,1365788,1366007
4674,213,8534,1349098,1349311
1796,94,8535,770522,770616
3003,36,8535,322926,322962
5975,256,8535,1442284,1442540
9985,182,8535,1243097,1243279
1826,129,8536,988213,988342
2753,202,8536,1315211,1315413
3235,131,8536,999504,999635
3568,54,8536,473950,474004
6045,98,8536,797313,797411
1625,154,8537,1120001,1120155
4382,122,8537,947687,947809
5312,95,8537,777290,777385
6545,139,8537,1043391,1043530
7182,96,8537,784014,784110
9477,175,8537,1214764,1214939
2683,26,8538,234015,234041
5747,120,8538,935789,935909
7215,146,8538,1080028,1080174
1048,39,8539,348888,348927
2141,186,8539,1258598,1258784
2281,1,8539,6072,6073
3023,94,8539,770535,770629
6038,293,8539,1475388,1475681
7819,209,8539,1337283,1337492
8742,84,8539,701260,701344
1583,26,8540,234023,234049
2233,25,8540,224928,224953
4012,140,8540,1048745,1048885
3331,176,8541,1218920,1219096
3588,231,8541,1395520,1395751
3655,175,8541,1214767,1214942
5396,147,8541,1085140,1085287
6418,269,8541,1458693,1458962
1861,192,8542,1280806,1280998
3776,164,8542,1166933,1167097
9611,62,8542,537496,537558
3124,66,8543,568476,568542
2227,242,8544,1418543,1418785
3719,118,8544,923802,923920
6328,254,8544,1439261,1439515
6746,259,8544,1446541,1446800
9484,117,8544,917768,917885
2332,20,8545,178930,178950
3433,71,8545,606468,606539
7346,7,8545,55309,55316
8865,150,8545,1100296,1100446
2845,243,8546,1420463,1420706
4332,78,8546,658175,658253
4548,122,8546,947699,947821
5792,210,8546,1340275,1340485
7107,145,8546,1074912,1075057
8196,4,8546,25932,25936
4125,20,8547,178937,178957
6715,3,8548,16049,16052
7822,146,8548,1080036,1080182
1479,187,8549,1262384,1262571
1552,41,8549,366011,366052
4060,43,8549,382967,383010
4935,10,8549,84370,84380
7879,237,8549,1408542,1408779
1915,65,8550,560781,560846
2700,92,8550,756938,757030
5983,291,8550,1474745,1475036
2039,235,8551,1404337,1404572
2757,228,8551,1388534,1388762
3110,278,8551,1467247,1467525
6807,213,8551,1349096,1349309
6906,140,8551,1048758,1048898
8050,190,8551,1273521,1273711
8299,227,8551,1386135,1386362
2125,126,8552,971099,971225
3190,156,8552,1129672,1129828
3436,286,8552,1472578,1472864
5660,27,8552,243116,243143
1597,29,8553,261121,261150
2104,226,8553,1383709,1383935
1239,215,8554,1354802,1355017
5839,37,8554,331675,331712
6075,66,8554,568496,568562
6188,158,8554,1139204,1139362
8118,56,8554,490079,490135
1674,59,8555,513942,514001
2079,129,8555,988236,988365
2387,17,8555,150973,150990
6100,138,8555,1038036,1038174
9243,213,8555,1349098,1349311
9740,3,8555,16076,16079
3006,67,8556,576160,576227
5935,224,8556,1378741,1378965
2116,245,8557,1424159,1424404
3988,134,8557,1016200,1016334
6806,31,8557,278997,279028
7090,281,8557,1469528,1469809
7278,213,8557,1349101,1349314
2702,297,8558,1476257,1476554
5350,220,8558,1368439,1368659
6005,160,8558,1148582,1148742
6525,261,8559,1449176,1449437
6703,190,8559,1273527,1273717
3758,187,8560,1262395,1262582
4162,32,8560,287870,287902
7071,13,8560,113160,113173
3899,207,8561,1331189,1331396
5200,168,8561,1184820,1184988
6264,24,8561,215846,215870
6295,178,8561,1227120,1227298
7411,96,8561,784050,784146
7748,180,8561,1235186,1235366
9944,4,8561,25973,25977
2371,46,8562,408238,408284
3035,54,8562,474004,474058
5745,91,8562,750108,750199
5923,96,8562,784052,784148
7493,216,8562,1357587,1357803
9592,230,8562,1393215,1393445
5075,160,8563,1148588,1148748
5902,17,8563,150996,151013
6261,232,8563,1397773,1398005
8640,61,8563,529715,529776
9929,138,8563,1038049,1038187
1858,17,8564,151000,151017
4388,213,8564,1349102,1349315
7172,120,8564,935826,935946
2538,212,8565,1346195,1346407
4231,235,8565,1404331,1404566
4658,278,8565,1467238,1467516
5351,37,8565,331705,331742
7206,35,8565,314268,314303
7629,184,8565,1250926,1251110
9425,104,8565,836559,836663
2347,250,8566,1432878,1433128
4218,77,8566,650936,651013
7405,5,8566,35830,35835
7772,151,8566,1105293,1105444
3545,292,8567,1475059,1475351
4678,279,8567,1468039,1468318
6429,231,8567,1395516,1395747
6534,191,8567,1277185,1277376
8375,100,8567,810563,810663
8396,87,8567,722409,722496
8885,73,8567,621465,621538
3653,104,8568,836564,836668
5289,109,8568,868404,868513
6510,28,8568,252175,252203
7056,19,8568,169712,169731
7658,270,8568,1459732,1460002
8325,177,8568,1223057,1223234
9163,192,8568,1280818,1281010
9571,214,8568,1351978,1352192
9574,161,8568,1153238,1153399
1073,198,8569,1301854,1302052
1854,20,8569,179005,179025
3356,94,8569,770591,770685
3247,66,8570,568536,568602
2325,207,8571,1331194,1331401
4067,77,8571,650950,651027
6957,91,8571,750131,750222
7579,39,8571,348969,349008
7823,237,8571,1408534,1408771
8480,189,8571,1269839,1270028
8483,240,8571,1414632,1414872
8722,62,8571,537562,537624
4096,104,8572,836573,836677
7571,89,8572,736339,736428
9780,240,8572,1414633,1414873
1177,93,8573,763796,763889
5117,200,8573,1308592,1308792
7865,228,8573,1388532,1388760
9227,107,8573,855772,855879
1911,96,8574,784078,784174
2067,5,8574,35861,35866
2484,124,8574,959505,959629
4355,162,8574,1157847,1158009
4663,65,8574,560845,560910
5385,37,8574,331739,331776
9255,244,8574,1422314,1422558
9840,163,8574,1162415,1162578
1228,247,8575,1427729,1427976
1270,143,8575,1064592,1064735
1440,113,8575,893358,893471
2629,36,8575,323039,323075
5194,219,8575,1365786,1366005
5293,52,8575,457805,457857
1920,277,8576,1466393,1466670
1952,63,8576,545367,545430
4157,212,8576,1346202,1346414
4193,84,8576,701334,701418
5014,113,8576,893362,893475
5542,191,8576,1277193,1277384
6650,12,8576,103676,103688
8859,266,8576,1455309,1455575
1745,8,8577,65129,65137
1776,185,8577,1254791,1254976
5112,27,8577,243199,243226
6447,258,8577,1445148,1445406
6847,67,8577,576220,576287
6951,256,8577,1442260,1442516
7620,179,8577,1231198,1231377
2979,103,8578,830131,830234
3061,99,8578,804009,804108
7740,125,8578,965344,965469
7821,96,8578,784096,784192
1567,185,8579,1254793,1254978
5559,83,8579,694252,694335
5572,195,8579,1291503,1291698
6969,24,8579,215921,215945
7219,199,8579,1305240,1305439
7274,98,8579,797393,797491
7318,106,8579,849407,849513
8000,61,8579,529775,529836
8320,137,8579,1032675,1032812
8373,138,8579,1038076,1038214
8701,135,8579,1021744,1021879
9894,180,8579,1235207,1235387
1201,202,8580,1315223,1315425
1554,151,8580,1105316,1105467
2499,195,8580,1291506,1291701
4131,294,8580,1475615,1475909
7105,18,8580,160455,160473
8790,108,8580,862127,862235
2084,18,8581,160457,160475
4112,290,8581,1474354,1474644
4260,257,8581,1443717,1443974
4677,35,8581,314338,314373
5135,7,8581,55448,55455
8453,278,8582,1467227,1467505
1870,199,8583,1305243,1305442
2311,186,8583,1258630,1258816
3299,264,8583,1452918,1453182
5579,111,8583,880970,881081
6354,293,8583,1475348,1475641
7941,27,8583,243228,243255
8639,284,8583,1471455,1471739
9871,9,8583,74852,74861
1329,90,8584,743295,743385
2078,255,8584,1440759,1441014
2292,83,8584,694273,694356
6784,39,8584,349024,349063
7603,242,8584,1418534,1418776
8558,294,8584,1475613,1475907
2031,27,8585,243235,243262
2136,295,8585,1475846,1476141
7159,70,8585,599023,599093
9151,51,8585,449687,449738
9941,193,8585,1284435,1284628
3125,168,8586,1184855,1185023
4920,2,8586,6251,6253
8709,28,8586,252248,252276
2438,256,8587,1442261,1442517
3636,169,8587,1189244,1189413
3774,227,8587,1386137,1386364
8449,232,8587,1397778,1398010
1373,83,8588,694280,694363
1429,210,8588,1340292,1340502
2368,232,8588,1397779,1398011
2986,149,8589,1095326,1095475
4814,135,8589,1021762,1021897
7129,63,8589,545412,545475
7151,33,8589,296803,296836
9721,161,8589,1153267,1153428
2056,93,8590,763844,763937
4518,189,8590,1269857,1270046
7095,111,8590,880983,881094
7931,167,8590,1180434,1180601
1931,124,8591,959541,959665
2654,260,8591,1447847,1448107
3816,111,8591,880987,881098
8988,147,8591,1085204,1085351
9081,148,8591,1090285,1090433
2539,70,8592,599039,599109
4302,12,8592,103738,103750
6325,115,8592,905677,905792
8883,287,8592,1473034,1473321
2418,188,8593,1266151,1266339
5837,157,8593,1134506,1134663
6876,3,8593,16227,16230
7683,172,8593,1202183,1202355
3958,277,8594,1466385,1466662
5193,72,8594,614081,614153
6177,154,8594,1120066,1120220
1031,53,8595,466001,466054
3317,114,8595,899564,899678
5589,285,8595,1472013,1472298
6152,215,8595,1354809,1355024
9002,263,8595,1451679,1451942
9043,117,8595,917854,917971
1756,199,8596,1305250,1305449
4356,150,8596,1100361,1100511
4936,185,8596,1254810,1254995
9383,170,8596,1193612,1193782
3812,1,8597,6285,6286
4106,193,8597,1284437,1284630
4959,32,8597,288001,288033
1397,102,8598,823692,823794
7128,19,8598,169822,169841
8058,21,8598,188371,188392
8700,130,8598,993966,994096
3372,237,8599,1408533,1408770
5373,20,8599,179111,179131
5762,84,8599,701392,701476
8585,143,8599,1064629,1064772
1790,166,8600,1175987,1176153
7322,63,8600,545438,545501
8257,228,8600,1388533,1388761
8616,262,8600,1450423,1450685
9047,112,8600,887223,887335
9391,95,8600,777421,777516
9623,286,8600,1472540,1472826
1860,191,8601,1277207,1277398
5718,42,8601,374666,374708
6930,277,8601,1466382,1466659
7337,226,8601,1383711,1383937
9009,25,8601,225123,225148
9161,105,8601,843063,843168
1908,180,8602,1235225,1235405
3505,85,8602,708478,708563
3622,103,8602,830185,830288
3671,37,8602,331832,331869
4117,250,8602,1432870,1433120
8520,187,8602,1262428,1262615
8803,55,8602,482202,482257
9257,3,8602,16264,16267
3399,205,8603,1324902,1325107
3659,136,8603,1027259,1027395
