Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
3402,34,8481,435682,435716
4902,154,8481,435716,435870
5153,292,8481,435870,436162
7415,144,8481,436162,436306
8412,63,8481,436306,436369
9011,34,8481,436369,436403
1508,149,8482,436402,436551
3711,280,8482,436551,436831
4995,15,8482,436831,436846
7327,60,8482,436846,436906
8465,75,8482,436906,436981
8766,123,8482,436981,437104
9657,118,8482,437104,437222
1077,188,8483,437221,437409
3395,143,8483,437409,437552
7707,93,8483,437552,437645
1167,203,8484,437644,437847
2815,251,8484,437847,438098
4440,84,8484,438098,438182
5353,114,8484,438182,438296
7195,78,8484,438296,438374
3309,139,8485,438373,438512
3490,16,8485,438512,438528
9822,108,8485,438528,438636
2305,29,8486,438635,438664
6879,259,8486,438664,438923
7379,239,8486,438923,439162
7428,280,8486,439162,439442
7723,161,8486,439442,439603
9386,159,8486,439603,439762
4100,207,8487,439761,439968
4137,65,8487,439968,440033
7498,238,8487,440033,440271
9089,80,8487,440271,440351
9869,15,8487,440351,440366
4680,6,8488,440365,440371
5068,18,8488,440371,440389
6251,234,8488,440389,440623
7226,267,8488,440623,440890
7255,236,8488,440890,441126
8326,12,8488,441126,441138
8728,295,8488,441138,441433
6762,88,8489,441432,441520
7014,175,8489,441520,441695
7714,126,8489,441695,441821
7773,299,8489,441821,442120
9866,181,8489,442120,442301
2532,146,8490,442300,442446
4731,120,8490,442446,442566
5466,222,8490,442566,442788
9440,294,8490,442788,443082
2715,122,8491,443081,443203
5642,96,8491,443203,443299
5847,69,8491,443299,443368
7739,91,8491,443368,443459
1635,181,8492,443458,443639
2644,250,8492,443639,443889
2651,95,8492,443889,443984
4234,272,8492,443984,444256
6624,94,8492,444256,444350
7094,141,8492,444350,444491
2219,42,8493,444490,444532
4852,270,8493,444532,444802
8666,139,8493,444802,444941
9098,161,8493,444941,445102
3662,82,8494,445101,445183
5367,298,8494,445183,445481
6269,245,8494,445481,445726
6413,144,8494,445726,445870
6683,180,8494,445870,446050
1658,39,8495,446049,446088
1859,107,8495,446088,446195
2515,192,8495,446195,446387
3381,168,8495,446387,446555
7548,60,8495,446555,446615
8965,276,8495,446615,446891
1921,280,8496,446890,447170
3353,40,8496,447170,447210
4015,254,8496,447210,447464
6591,222,8496,447464,447686
8036,37,8496,447686,447723
2163,102,8497,447722,447824
2287,211,8497,447824,448035
9310,245,8497,448035,448280
9650,277,8497,448280,448557
2433,245,8498,448556,448801
3084,275,8498,448801,449076
8462,219,8498,449076,449295
3706,59,8499,449294,449353
3752,211,8499,449353,449564
6981,271,8499,449564,449835
8500,169,8499,449835,450004
1196,108,8500,450003,450111
6609,144,8500,450111,450255
7689,212,8500,450255,450467
8182,229,8500,450467,450696
9543,209,8500,450696,450905
1133,253,8501,450904,451157
1150,96,8501,451157,451253
1214,300,8501,451253,451553
1289,255,8501,451553,451808
2459,80,8501,451808,451888
4704,134,8501,451888,452022
4923,230,8501,452022,452252
5818,155,8501,452252,452407
6013,29,8501,452407,452436
6192,144,8501,452436,452580
9619,289,8501,452580,452869
5984,274,8502,452868,453142
6290,299,8502,453142,453441
6305,143,8502,453441,453584
7636,99,8502,453584,453683
8587,104,8502,453683,453787
2743,182,8503,453786,453968
6563,157,8503,453968,454125
6620,12,8503,454125,454137
6692,18,8503,454137,454155
8731,286,8503,454155,454441
8943,21,8503,454441,454462
6908,282,8504,454461,454743
7292,35,8504,454743,454778
2505,7,8505,454777,454784
3223,145,8505,454784,454929
4442,103,8505,454929,455032
4796,196,8505,455032,455228
6718,252,8505,455228,455480
5687,140,8506,455479,455619
6846,85,8506,455619,455704
1126,205,8507,455703,455908
3607,87,8507,455908,455995
4969,253,8507,455995,456248
6674,168,8507,456248,456416
7612,280,8507,456416,456696
8738,237,8507,456696,456933
1366,263,8508,456932,457195
3011,138,8508,457195,457333
4370,156,8508,457333,457489
7302,118,8508,457489,457607
7700,240,8508,457607,457847
9333,213,8508,457847,458060
6114,1,8509,458059,458060
7492,44,8509,458060,458104
7843,113,8509,458104,458217
8488,175,8509,458217,458392
9522,77,8509,458392,458469
1587,15,8510,458468,458483
1774,188,8510,458483,458671
4176,184,8510,458671,458855
5159,94,8510,458855,458949
5406,144,8510,458949,459093
8979,134,8510,459093,459227
9228,272,8510,459227,459499
9254,126,8510,459499,459625
3871,219,8511,459624,459843
4593,38,8511,459843,459881
7511,132,8511,459881,460013
9793,175,8511,460013,460188
4265,87,8512,460187,460274
4653,75,8512,460274,460349
5759,297,8512,460349,460646
5856,212,8512,460646,460858
6918,170,8512,460858,461028
7311,234,8512,461028,461262
7946,79,8512,461262,461341
8123,156,8512,461341,461497
8290,219,8512,461497,461716
1950,42,8513,461715,461757
8138,288,8513,461757,462045
3224,215,8514,462044,462259
8692,241,8514,462259,462500
9078,144,8514,462500,462644
3773,77,8515,462643,462720
3777,124,8515,462720,462844
4825,83,8515,462844,462927
7096,191,8515,462927,463118
8155,91,8515,463118,463209
4990,226,8516,463208,463434
6364,245,8516,463434,463679
8143,243,8516,463679,463922
9423,259,8516,463922,464181
9766,211,8516,464181,464392
2618,211,8517,464391,464602
4426,281,8517,464602,464883
4913,207,8517,464883,465090
6110,143,8517,465090,465233
3535,167,8518,465232,465399
6542,300,8518,465399,465699
1842,209,8519,465698,465907
3060,236,8519,465907,466143
3145,31,8519,466143,466174
4273,183,8519,466174,466357
5006,294,8519,466357,466651
6335,38,8519,466651,466689
9290,128,8519,466689,466817
4627,23,8520,466816,466839
6436,195,8520,466839,467034
6786,279,8520,467034,467313
7999,296,8520,467313,467609
8136,19,8520,467609,467628
9236,207,8520,467628,467835
5058,209,8521,467834,468043
6358,140,8521,468043,468183
8297,169,8521,468183,468352
1550,292,8522,468351,468643
2429,242,8522,468643,468885
3306,170,8522,468885,469055
3995,141,8522,469055,469196
4673,155,8522,469196,469351
6092,297,8522,469351,469648
7786,163,8522,469648,469811
1059,45,8523,469810,469855
3106,46,8523,469855,469901
4423,13,8523,469901,469914
5791,214,8523,469914,470128
9724,173,8523,470128,470301
1459,28,8524,470300,470328
2059,287,8524,470328,470615
2354,239,8524,470615,470854
6332,25,8524,470854,470879
7976,26,8524,470879,470905
9346,47,8524,470905,470952
1523,271,8525,470951,471222
2694,135,8525,471222,471357
5266,284,8525,471357,471641
6312,267,8525,471641,471908
6389,153,8525,471908,472061
7106,13,8525,472061,472074
7180,158,8525,472074,472232
8904,90,8525,472232,472322
3925,288,8526,472321,472609
3262,168,8527,472608,472776
5171,272,8527,472776,473048
5720,184,8527,473048,473232
9199,12,8527,473232,473244
6349,113,8528,473243,473356
3705,205,8529,473355,473560
4545,123,8529,473560,473683
5693,23,8529,473683,473706
6017,158,8529,473706,473864
6088,202,8529,473864,474066
2750,114,8530,474065,474179
3029,261,8530,474179,474440
3046,257,8530,474440,474697
3204,129,8530,474697,474826
4326,291,8530,474826,475117
4401,161,8530,475117,475278
4948,276,8530,475278,475554
7507,240,8530,475554,475794
8698,47,8530,475794,475841
2587,7,8531,475840,475847
7250,99,8531,475847,475946
9545,12,8531,475946,475958
2962,274,8532,475957,476231
3421,255,8532,476231,476486
3747,259,8532,476486,476745
3894,128,8532,476745,476873
9526,148,8532,476873,477021
1536,260,8533,477020,477280
5486,121,8533,477280,477401
6086,107,8533,477401,477508
6227,156,8533,477508,477664
2603,219,8534,477663,477882
4674,213,8534,477882,478095
1796,94,8535,478094,478188
3003,36,8535,478188,478224
5975,256,8535,478224,478480
9985,182,8535,478480,478662
1826,129,8536,478661,478790
2753,202,8536,478790,478992
3235,131,8536,478992,479123
3568,54,8536,479123,479177
6045,98,8536,479177,479275
1625,154,8537,479274,479428
4382,122,8537,479428,479550
5312,95,8537,479550,479645
6545,139,8537,479645,479784
7182,96,8537,479784,479880
9477,175,8537,479880,480055
2683,26,8538,480054,480080
5747,120,8538,480080,480200
7215,146,8538,480200,480346
1048,39,8539,480345,480384
2141,186,8539,480384,480570
2281,1,8539,480570,480571
3023,94,8539,480571,480665
6038,293,8539,480665,480958
7819,209,8539,480958,481167
8742,84,8539,481167,481251
1583,26,8540,481250,481276
2233,25,8540,481276,481301
4012,140,8540,481301,481441
3331,176,8541,481440,481616
3588,231,8541,481616,481847
3655,175,8541,481847,482022
5396,147,8541,482022,482169
6418,269,8541,482169,482438
1861,192,8542,482437,482629
3776,164,8542,482629,482793
9611,62,8542,482793,482855
3124,66,8543,482854,482920
2227,242,8544,482919,483161
3719,118,8544,483161,483279
6328,254,8544,483279,483533
6746,259,8544,483533,483792
9484,117,8544,483792,483909
2332,20,8545,483908,483928
3433,71,8545,483928,483999
7346,7,8545,483999,484006
8865,150,8545,484006,484156
2845,243,8546,484155,484398
4332,78,8546,484398,484476
4548,122,8546,484476,484598
5792,210,8546,484598,484808
7107,145,8546,484808,484953
8196,4,8546,484953,484957
4125,20,8547,484956,484976
6715,3,8548,484975,484978
7822,146,8548,484978,485124
1479,187,8549,485123,485310
1552,41,8549,485310,485351
4060,43,8549,485351,485394
4935,10,8549,485394,485404
7879,237,8549,485404,485641
1915,65,8550,485640,485705
2700,92,8550,485705,485797
5983,291,8550,485797,486088
2039,235,8551,486087,486322
2757,228,8551,486322,486550
3110,278,8551,486550,486828
6807,213,8551,486828,487041
6906,140,8551,487041,487181
8050,190,8551,487181,487371
8299,227,8551,487371,487598
2125,126,8552,487597,487723
3190,156,8552,487723,487879
3436,286,8552,487879,488165
5660,27,8552,488165,488192
1597,29,8553,488191,488220
2104,226,8553,488220,488446
1239,215,8554,488445,488660
5839,37,8554,488660,488697
6075,66,8554,488697,488763
6188,158,8554,488763,488921
8118,56,8554,488921,488977
1674,59,8555,488976,489035
2079,129,8555,489035,489164
2387,17,8555,489164,489181
6100,138,8555,489181,489319
9243,213,8555,489319,489532
9740,3,8555,489532,489535
3006,67,8556,489534,489601
5935,224,8556,489601,489825
2116,245,8557,489824,490069
3988,134,8557,490069,490203
6806,31,8557,490203,490234
7090,281,8557,490234,490515
7278,213,8557,490515,490728
2702,297,8558,490727,491024
5350,220,8558,491024,491244
6005,160,8558,491244,491404
6525,261,8559,491403,491664
6703,190,8559,491664,491854
3758,187,8560,491853,492040
4162,32,8560,492040,492072
7071,13,8560,492072,492085
3899,207,8561,492084,492291
5200,168,8561,492291,492459
6264,24,8561,492459,492483
6295,178,8561,492483,492661
7411,96,8561,492661,492757
7748,180,8561,492757,492937
9944,4,8561,492937,492941
2371,46,8562,492940,492986
3035,54,8562,492986,493040
5745,91,8562,493040,493131
5923,96,8562,493131,493227
7493,216,8562,493227,493443
9592,230,8562,493443,493673
5075,160,8563,493672,493832
5902,17,8563,493832,493849
6261,232,8563,493849,494081
8640,61,8563,494081,494142
9929,138,8563,494142,494280
1858,17,8564,494279,494296
4388,213,8564,494296,494509
7172,120,8564,494509,494629
2538,212,8565,494628,494840
4231,235,8565,494840,495075
4658,278,8565,495075,495353
5351,37,8565,495353,495390
7206,35,8565,495390,495425
7629,184,8565,495425,495609
9425,104,8565,495609,495713
2347,250,8566,495712,495962
4218,77,8566,495962,496039
7405,5,8566,496039,496044
7772,151,8566,496044,496195
3545,292,8567,496194,496486
4678,279,8567,496486,496765
6429,231,8567,496765,496996
6534,191,8567,496996,497187
8375,100,8567,497187,497287
8396,87,8567,497287,497374
8885,73,8567,497374,497447
3653,104,8568,497446,497550
5289,109,8568,497550,497659
6510,28,8568,497659,497687
7056,19,8568,497687,497706
7658,270,8568,497706,497976
8325,177,8568,497976,498153
9163,192,8568,498153,498345
9571,214,8568,498345,498559
9574,161,8568,498559,498720
1073,198,8569,498719,498917
1854,20,8569,498917,498937
3356,94,8569,498937,499031
3247,66,8570,499030,499096
2325,207,8571,499095,499302
4067,77,8571,499302,499379
6957,91,8571,499379,499470
7579,39,8571,499470,499509
7823,237,8571,499509,499746
8480,189,8571,499746,499935
8483,240,8571,499935,500175
8722,62,8571,500175,500237
4096,104,8572,500236,500340
7571,89,8572,500340,500429
9780,240,8572,500429,500669
1177,93,8573,500668,500761
5117,200,8573,500761,500961
7865,228,8573,500961,501189
9227,107,8573,501189,501296
1911,96,8574,501295,501391
2067,5,8574,501391,501396
2484,124,8574,501396,501520
4355,162,8574,501520,501682
4663,65,8574,501682,501747
5385,37,8574,501747,501784
9255,244,8574,501784,502028
9840,163,8574,502028,502191
1228,247,8575,502190,502437
1270,143,8575,502437,502580
1440,113,8575,502580,502693
2629,36,8575,502693,502729
5194,219,8575,502729,502948
5293,52,8575,502948,503000
1920,277,8576,502999,503276
1952,63,8576,503276,503339
4157,212,8576,503339,503551
4193,84,8576,503551,503635
5014,113,8576,503635,503748
5542,191,8576,503748,503939
6650,12,8576,503939,503951
8859,266,8576,503951,504217
1745,8,8577,504216,504224
1776,185,8577,504224,504409
5112,27,8577,504409,504436
6447,258,8577,504436,504694
6847,67,8577,504694,504761
6951,256,8577,504761,505017
7620,179,8577,505017,505196
2979,103,8578,505195,505298
3061,99,8578,505298,505397
7740,125,8578,505397,505522
7821,96,8578,505522,505618
1567,185,8579,505617,505802
5559,83,8579,505802,505885
5572,195,8579,505885,506080
6969,24,8579,506080,506104
7219,199,8579,506104,506303
7274,98,8579,506303,506401
7318,106,8579,506401,506507
8000,61,8579,506507,506568
8320,137,8579,506568,506705
8373,138,8579,506705,506843
8701,135,8579,506843,506978
9894,180,8579,506978,507158
1201,202,8580,507157,507359
1554,151,8580,507359,507510
2499,195,8580,507510,507705
4131,294,8580,507705,507999
7105,18,8580,507999,508017
8790,108,8580,508017,508125
2084,18,8581,508124,508142
4112,290,8581,508142,508432
4260,257,8581,508432,508689
4677,35,8581,508689,508724
5135,7,8581,508724,508731
8453,278,8582,508730,509008
1870,199,8583,509007,509206
2311,186,8583,509206,509392
3299,264,8583,509392,509656
5579,111,8583,509656,509767
6354,293,8583,509767,510060
7941,27,8583,510060,510087
8639,284,8583,510087,510371
9871,9,8583,510371,510380
1329,90,8584,510379,510469
2078,255,8584,510469,510724
2292,83,8584,510724,510807
6784,39,8584,510807,510846
7603,242,8584,510846,511088
8558,294,8584,511088,511382
2031,27,8585,511381,511408
2136,295,8585,511408,511703
7159,70,8585,511703,511773
9151,51,8585,511773,511824
9941,193,8585,511824,512017
3125,168,8586,512016,512184
4920,2,8586,512184,512186
8709,28,8586,512186,512214
2438,256,8587,512213,512469
3636,169,8587,512469,512638
3774,227,8587,512638,512865
8449,232,8587,512865,513097
1373,83,8588,513096,513179
1429,210,8588,513179,513389
2368,232,8588,513389,513621
2986,149,8589,513620,513769
4814,135,8589,513769,513904
7129,63,8589,513904,513967
7151,33,8589,513967,514000
9721,161,8589,514000,514161
2056,93,8590,514160,514253
4518,189,8590,514253,514442
7095,111,8590,514442,514553
7931,167,8590,514553,514720
1931,124,8591,514719,514843
2654,260,8591,514843,515103
3816,111,8591,515103,515214
8988,147,8591,515214,515361
9081,148,8591,515361,515509
2539,70,8592,515508,515578
4302,12,8592,515578,515590
6325,115,8592,515590,515705
8883,287,8592,515705,515992
2418,188,8593,515991,516179
5837,157,8593,516179,516336
6876,3,8593,516336,516339
7683,172,8593,516339,516511
3958,277,8594,516510,516787
5193,72,8594,516787,516859
6177,154,8594,516859,517013
1031,53,8595,517012,517065
3317,114,8595,517065,517179
5589,285,8595,517179,517464
6152,215,8595,517464,517679
9002,263,8595,517679,517942
9043,117,8595,517942,518059
1756,199,8596,518058,518257
4356,150,8596,518257,518407
4936,185,8596,518407,518592
9383,170,8596,518592,518762
3812,1,8597,518761,518762
4106,193,8597,518762,518955
4959,32,8597,518955,518987
1397,102,8598,518986,519088
7128,19,8598,519088,519107
8058,21,8598,519107,519128
8700,130,8598,519128,519258
3372,237,8599,519257,519494
5373,20,8599,519494,519514
5762,84,8599,519514,519598
8585,143,8599,519598,519741
1790,166,8600,519740,519906
7322,63,8600,519906,519969
8257,228,8600,519969,520197
8616,262,8600,520197,520459
9047,112,8600,520459,520571
9391,95,8600,520571,520666
9623,286,8600,520666,520952
1860,191,8601,520951,521142
5718,42,8601,521142,521184
6930,277,8601,521184,521461
7337,226,8601,521461,521687
9009,25,8601,521687,521712
9161,105,8601,521712,521817
1908,180,8602,521816,521996
3505,85,8602,521996,522081
3622,103,8602,522081,522184
3671,37,8602,522184,522221
4117,250,8602,522221,522471
8520,187,8602,522471,522658
8803,55,8602,522658,522713
9257,3,8602,522713,522716
3399,205,8603,522715,522920
3659,136,8603,522920,523056
1919,48,8604,523055,523103
8827,58,8604,523103,523161
1995,249,8605,523160,523409
4532,215,8605,523409,523624
1909,41,8606,523623,523664
4932,175,8606,523664,523839
7257,96,8606,523839,523935
8868,213,8606,523935,524148
9099,58,8606,524148,524206
9601,35,8606,524206,524241
9777,43,8606,524241,524284
9832,13,8606,524284,524297
1581,50,8607,524296,524346
1833,299,8607,524346,524645
6496,28,8607,524645,524673
6890,278,8607,524673,524951
7593,257,8607,524951,525208
9442,125,8607,525208,525333
3004,300,8608,525332,525632
7569,134,8608,525632,525766
9449,290,8608,525766,526056
9760,275,8608,526056,526331
1588,69,8609,526330,526399
2345,253,8609,526399,526652
2774,46,8609,526652,526698
2914,189,8609,526698,526887
3566,34,8609,526887,526921
7801,179,8609,526921,527100
8470,163,8609,527100,527263
9293,5,8609,527263,527268
4574,250,8610,527267,527517
6350,247,8610,527517,527764
7948,227,8610,527764,527991
8559,248,8610,527991,528239
9032,193,8610,528239,528432
2942,191,8611,528431,528622
5665,198,8611,528622,528820
6299,132,8611,528820,528952
8407,174,8611,528952,529126
8609,17,8611,529126,529143
2648,141,8612,529142,529283
2773,89,8612,529283,529372
7681,8,8612,529372,529380
8234,125,8612,529380,529505
4775,210,8613,529504,529714
