Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
1225,100,8642,508025,508125
1824,278,8642,1375477,1375755
4070,267,8642,1375555,1375822
5208,34,8642,144839,144873
8199,99,8642,508165,508264
5943,300,8643,1455161,1455461
8880,277,8643,1375661,1375938
6623,248,8644,1375737,1375985
7353,189,8644,1046462,1046651
7577,61,8644,145071,145132
1096,204,8645,1237867,1238071
4214,117,8645,508421,508538
6079,266,8645,1375784,1376050
2435,260,8646,1375849,1376109
3968,38,8646,145290,145328
9112,123,8646,802163,802286
1917,251,8647,1375908,1376159
3501,44,8647,145407,145451
4860,65,8647,145451,145516
5840,118,8647,508656,508774
7261,119,8647,508734,508853
3960,271,8648,1375958,1376229
5035,240,8648,1238068,1238308
6775,200,8648,1046767,1046967
2159,172,8649,1046846,1047018
5661,11,8649,145754,145765
7915,231,8649,1238147,1238378
8976,210,8649,1238218,1238428
1460,202,8650,1238267,1238469
1506,135,8650,802522,802657
3606,70,8650,145924,145994
4253,296,8650,1455214,1455510
6719,245,8650,1376067,1376312
8346,207,8650,1238389,1238596
4861,42,8651,146113,146155
5841,292,8652,1455268,1455560
6867,94,8652,509288,509382
7368,219,8652,1238474,1238693
8359,213,8652,1238533,1238746
8697,257,8652,1376150,1376407
1761,21,8653,146353,146374
4321,11,8653,146374,146385
5366,165,8653,1047294,1047459
5773,167,8653,1047339,1047506
1998,287,8654,1455318,1455605
9200,116,8654,509580,509696
6710,197,8655,1047424,1047621
6722,24,8655,146583,146607
8538,82,8655,509695,509777
9320,155,8655,803012,803167
1437,125,8656,803086,803211
5130,91,8656,509816,509907
5440,237,8656,1238662,1238899
5915,177,8656,1047540,1047717
8893,24,8656,146846,146870
1090,219,8657,1238738,1238957
1221,65,8657,146909,146974
7557,140,8657,803250,803390
1086,93,8658,510025,510118
2135,37,8658,147053,147090
3831,114,8658,510078,510192
3944,191,8658,1047635,1047826
5828,293,8658,1455361,1455654
1097,140,8659,803388,803528
5027,192,8659,1047745,1047937
8878,93,8659,510311,510404
2989,253,8660,1376279,1376532
3166,38,8660,147368,147406
5280,52,8660,147406,147458
5347,165,8660,1047856,1048021
6103,81,8660,510443,510524
6599,204,8660,1238874,1239078
6671,163,8660,1047941,1048104
7546,187,8660,1047984,1048171
7876,169,8660,1048051,1048220
8253,19,8660,147698,147717
1181,32,8661,147716,147748
1462,276,8661,1376331,1376607
3400,290,8661,1455411,1455701
3432,61,8661,147828,147889
5859,62,8661,147889,147951
7033,169,8661,1048179,1048348
9193,214,8661,1238997,1239211
2395,201,8662,1239050,1239251
4657,125,8662,803925,804050
8782,43,8662,148110,148153
9249,125,8662,803970,804095
9602,98,8662,510922,511020
1108,62,8663,148232,148294
2134,26,8663,148294,148320
5327,161,8663,1048306,1048467
8307,106,8663,511019,511125
9106,238,8663,1239090,1239328
5558,298,8664,1455458,1455756
1275,256,8665,1376483,1376739
4746,81,8665,511203,511284
6084,264,8665,1376539,1376803
6626,3,8665,148598,148601
7804,172,8665,1048505,1048677
7981,296,8665,1455515,1455811
1362,286,8666,1455570,1455856
3387,140,8666,804331,804471
3499,64,8666,148760,148824
3540,39,8666,148824,148863
5893,110,8666,511443,511553
9082,110,8666,511513,511623
1438,210,8667,1239364,1239574
2173,285,8667,1455615,1455900
5098,131,8667,804470,804601
6824,20,8667,149062,149082
7065,96,8667,511702,511798
7348,294,8667,1455660,1455954
8213,108,8667,511798,511906
8452,13,8667,149202,149215
9958,201,8667,1239494,1239695
1111,205,8668,1239534,1239739
1399,47,8668,149294,149341
3282,175,8668,1048834,1049009
7201,98,8668,511985,512083
2252,298,8669,1455712,1456010
3063,262,8669,1376799,1377061
3450,257,8669,1376861,1377118
4329,241,8669,1376918,1377159
6532,220,8669,1239738,1239958
9222,154,8669,804879,805033
2204,274,8670,1376958,1377232
5241,172,8670,1049127,1049299
5772,277,8670,1377032,1377309
8156,81,8670,512401,512482
1385,279,8671,1377108,1377387
6550,257,8671,1377187,1377444
7674,283,8671,1455768,1456051
8409,264,8671,1377284,1377548
1478,35,8672,149977,150012
2388,295,8672,1455810,1456105
3657,188,8672,1049417,1049605
5104,43,8672,150092,150135
5245,75,8672,150135,150210
8278,243,8672,1377387,1377630
1862,141,8673,805349,805490
2240,47,8673,150289,150336
7193,6,8673,150336,150342
8861,60,8673,150342,150402
2217,57,8674,150401,150458
8163,59,8674,150458,150517
9135,158,8674,805409,805567
6130,44,8675,150556,150600
7160,210,8675,1240112,1240322
8710,167,8675,1049562,1049729
9872,151,8675,805566,805717
3652,23,8676,150719,150742
7439,32,8676,150742,150774
8413,118,8676,512916,513034
9018,4,8676,150814,150818
9561,95,8676,512994,513089
1795,113,8677,513048,513161
3362,214,8677,1240160,1240374
4398,141,8677,805675,805816
6779,52,8677,150977,151029
8489,58,8677,151029,151087
9835,143,8677,805736,805879
1996,257,8678,1377424,1377681
4553,178,8678,1049686,1049864
4897,38,8678,151206,151244
6633,93,8678,513320,513413
9620,249,8678,1377481,1377730
4237,18,8679,151323,151341
7373,167,8679,1049783,1049950
9751,121,8679,805957,806078
2190,89,8680,513491,513580
3380,12,8680,151460,151472
5939,111,8680,513540,513651
8100,87,8680,513611,513698
2118,197,8681,1049828,1050025
1973,192,8682,1049904,1050096
2394,38,8682,151630,151668
5838,247,8682,1377526,1377773
1637,267,8683,1377572,1377839
2377,268,8683,1377639,1377907
4222,67,8683,151787,151854
5213,45,8683,151854,151899
1292,14,8684,151898,151912
3691,165,8684,1050094,1050259
6465,275,8684,1377706,1377981
6984,17,8684,151992,152009
2561,31,8685,152008,152039
2589,162,8685,1050178,1050340
5669,59,8686,152078,152137
5393,70,8687,152136,152206
4026,205,8688,1240443,1240648
6508,160,8688,806349,806509
7115,205,8688,1240488,1240693
9492,194,8688,1050297,1050491
9646,73,8688,152365,152438
2265,82,8689,514129,514211
3949,244,8689,1377776,1378020
5577,176,8689,1050410,1050586
9900,113,8689,514251,514364
3341,144,8690,806587,806731
3734,238,8690,1240571,1240809
5715,60,8691,152675,152735
6794,241,8691,1377818,1378059
8729,118,8691,514442,514560
9960,8,8691,152815,152823
5937,109,8692,514519,514628
6662,216,8692,1240687,1240903
6831,67,8692,152902,152969
8956,190,8692,1050583,1050773
9908,230,8692,1240743,1240973
1179,195,8693,1050692,1050887
1539,209,8693,1240812,1241021
1957,44,8693,153128,153172
3987,202,8693,1240861,1241063
3018,195,8694,1050846,1051041
3731,275,8694,1377856,1378131
4524,182,8694,1050961,1051143
5028,22,8694,153331,153353
6334,113,8694,514946,515059
1389,281,8695,1455842,1456123
2130,237,8695,1240981,1241218
3326,138,8695,807166,807304
4733,126,8695,807224,807350
5221,244,8695,1377970,1378214
5710,44,8695,153592,153636
1867,232,8696,1241097,1241329
3598,64,8696,153675,153739
3867,73,8696,153739,153812
4395,137,8696,807349,807486
5235,165,8696,1051181,1051346
7321,168,8696,1051226,1051394
9827,256,8696,1378013,1378269
3256,149,8697,807525,807674
4076,160,8697,807594,807754
9185,255,8697,1378068,1378323
1887,207,8698,1241247,1241454
2051,102,8698,515575,515677
2107,109,8698,515637,515746
4035,232,8698,1241294,1241526
5392,139,8698,807793,807932
6854,48,8698,154290,154338
7178,159,8698,807852,808011
9101,118,8698,515826,515944
9828,105,8698,515904,516009
3333,43,8699,154457,154500
3340,272,8699,1378121,1378393
4770,60,8699,154540,154600
9733,81,8699,516008,516089
1694,160,8700,807969,808129
1969,258,8700,1378192,1378450
2775,238,8700,1241444,1241682
4330,195,8700,1051550,1051745
5477,100,8700,516208,516308
5861,50,8700,154839,154889
7520,17,8700,154889,154906
8479,31,8700,154906,154937
8896,50,8702,154935,154985
1418,290,8703,1455875,1456165
1551,257,8703,1378287,1378544
1578,227,8703,1241599,1241826
1901,171,8703,1051742,1051913
8618,69,8703,155144,155213
3378,238,8704,1241665,1241903
5113,58,8704,155252,155310
6474,37,8704,155310,155347
8245,65,8704,155347,155412
8815,37,8704,155412,155449
5036,17,8705,155448,155465
5825,236,8705,1241742,1241978
9109,20,8705,155505,155525
1557,14,8706,155524,155538
2308,221,8706,1241817,1242038
4669,207,8706,1241878,1242085
6696,250,8706,1378341,1378591
1173,88,8707,516621,516709
1541,182,8707,1051989,1052171
2221,106,8707,516709,516815
2423,56,8707,155777,155833
3654,99,8707,516775,516874
3770,114,8707,516834,516948
6512,47,8707,155913,155960
8272,51,8707,155960,156011
1984,297,8708,1455920,1456217
2178,170,8708,1052090,1052260
2879,285,8708,1455977,1456262
3315,81,8708,517027,517108
4252,157,8708,808681,808838
5109,226,8708,1242043,1242269
8029,228,8708,1242109,1242337
3796,75,8709,156289,156364
4399,49,8709,156364,156413
5432,89,8709,517187,517276
5504,163,8709,1052259,1052422
7184,76,8709,156493,156569
7390,261,8709,1378468,1378729
8003,231,8709,1242216,1242447
8219,257,8709,1378529,1378786
8723,119,8709,517396,517515
8930,185,8709,1052422,1052607
9815,112,8709,517515,517627
3105,7,8710,156808,156815
3703,115,8710,517586,517701
5508,232,8710,1242326,1242558
7011,105,8710,517701,517806
8018,65,8710,156935,157000
8966,4,8710,157000,157004
9604,216,8710,1242398,1242614
1070,202,8711,1242453,1242655
1498,299,8712,1456018,1456317
3924,126,8712,809194,809320
3928,273,8712,1378623,1378896
5800,204,8712,1242574,1242778
1407,163,8714,1052722,1052885
2128,111,8714,518042,518153
2129,197,8714,1052765,1052962
6186,298,8714,1456075,1456373
6368,122,8714,809438,809560
8463,86,8714,518233,518319
4038,276,8715,1378733,1379009
4187,168,8715,1052921,1053089
4867,297,8715,1456132,1456429
5201,111,8715,518398,518509
6423,67,8715,157639,157706
7197,125,8715,809599,809724
2563,115,8716,518508,518623
2906,127,8716,809643,809770
3085,224,8716,1242734,1242958
5330,43,8716,157865,157908
6249,237,8716,1242798,1243035
1482,32,8717,157947,157979
3133,299,8717,1456187,1456486
3853,126,8717,809809,809935
5632,195,8717,1053127,1053322
7936,120,8717,518822,518942
7950,149,8718,809894,810043
8613,82,8718,518941,519023
6322,256,8719,1378885,1379141
3681,228,8720,1242951,1243179
5441,117,8720,519061,519178
5744,144,8720,810041,810185
7038,35,8720,158376,158411
7243,286,8720,1456243,1456529
5817,297,8721,1456288,1456585
6214,123,8721,810184,810307
6399,197,8721,1053358,1053555
6823,109,8721,519337,519446
3666,255,8722,1379018,1379273
4151,204,8722,1243137,1243341
5485,63,8722,158689,158752
5617,195,8722,1053514,1053709
6444,242,8722,1379073,1379315
9901,40,8722,158832,158872
2401,227,8723,1243220,1243447
5394,31,8723,158911,158942
7167,210,8723,1243287,1243497
8392,64,8724,158981,159045
1284,247,8725,1379112,1379359
1881,47,8725,159084,159131
2249,21,8725,159131,159152
2309,196,8725,1053746,1053942
6553,124,8725,810583,810707
7462,3,8725,159232,159235
9181,26,8725,159235,159261
9580,174,8725,1053822,1053996
6211,53,8726,159300,159353
2722,132,8727,810665,810797
3405,227,8727,1243373,1243600
4083,289,8727,1456339,1456628
4335,19,8727,159472,159491
4862,43,8727,159491,159534
1411,298,8728,1456387,1456685
2966,158,8728,810836,810994
8997,152,8728,810914,811066
2162,211,8729,1243518,1243729
1611,67,8730,159691,159758
1697,5,8730,159758,159763
3601,143,8730,811024,811167
4056,238,8730,1243568,1243806
6736,199,8730,1054071,1054270
9155,17,8730,159883,159900
1291,98,8731,520196,520294
1559,71,8731,159939,160010
1892,94,8731,520254,520348
4069,182,8731,1054149,1054331
3639,159,8732,811205,811364
4305,30,8732,160129,160159
5480,54,8732,160159,160213
6544,10,8732,160213,160223
7047,165,8732,1054210,1054375
7958,193,8732,1054255,1054448
8339,193,8732,1054328,1054521
8801,257,8732,1379232,1379489
1890,16,8733,160382,160398
2959,67,8733,160398,160465
3626,65,8733,160465,160530
6647,294,8733,1456440,1456734
7646,138,8733,811483,811621
8484,1,8733,160610,160611
1840,44,8734,160610,160654
2895,154,8734,811540,811694
2933,113,8734,520665,520778
4191,199,8734,1054479,1054678
4270,16,8734,160774,160790
6101,202,8734,1243722,1243924
7276,15,8734,160830,160845
2327,212,8735,1243763,1243975
3638,157,8735,811733,811890
3823,66,8735,160924,160990
4607,64,8735,160990,161054
5074,185,8735,1054637,1054822
5829,300,8735,1456492,1456792
5918,66,8735,161134,161200
1509,150,8736,811889,812039
1605,29,8736,161239,161268
1880,294,8736,1456551,1456845
3002,14,8736,161308,161322
7453,294,8736,1456605,1456899
8810,31,8736,161362,161393
9848,9,8736,161393,161402
3466,224,8737,1243933,1244157
5552,109,8737,521135,521244
8473,13,8737,161481,161494
8685,223,8737,1243997,1244220
1026,142,8738,812117,812259
1355,293,8738,1456657,1456950
4810,139,8738,812219,812358
5124,283,8738,1456710,1456993
7204,233,8738,1244139,1244372
8006,177,8738,1055019,1055196
8651,242,8738,1379523,1379765
9988,43,8738,161813,161856
4826,58,8739,161855,161913
5734,300,8739,1456752,1457052
7177,224,8739,1244291,1244515
7458,285,8739,1456812,1457097
7887,10,8739,162033,162043
8288,4,8739,162043,162047
9473,168,8739,1055235,1055403
9962,189,8739,1055283,1055472
1443,67,8740,162126,162193
3875,295,8740,1456856,1457151
4577,224,8740,1244434,1244658
4724,207,8740,1244498,1244705
4868,162,8740,1055471,1055633
8749,43,8740,162353,162396
9382,246,8740,1379683,1379929
1390,205,8741,1244584,1244789
1729,263,8741,1379728,1379991
2201,299,8741,1456910,1457209
3735,53,8741,162555,162608
5959,184,8741,1055672,1055856
2411,137,8742,812994,813131
5123,171,8742,1055735,1055906
6841,143,8742,813091,813234
1471,231,8743,1244707,1244938
1874,218,8743,1244778,1244996
3434,44,8743,162846,162890
5702,282,8743,1456967,1457249
5756,220,8743,1244876,1245096
6955,27,8743,162970,162997
7514,139,8743,813313,813452
2303,212,8744,1244935,1245147
2680,249,8744,1379868,1380117
4505,189,8744,1056024,1056213
5061,254,8744,1379917,1380171
5229,113,8744,522557,522670
6414,207,8744,1245067,1245274
6577,11,8744,163276,163287
9599,54,8744,163287,163341
3136,175,8745,1056172,1056347
3933,221,8745,1245113,1245334
4269,210,8745,1245174,1245384
7122,175,8745,1056307,1056482
8152,288,8745,1457007,1457295
8191,213,8745,1245264,1245477
8455,76,8746,163579,163655
1747,41,8747,163654,163695
2232,74,8747,163695,163769
5276,281,8747,1457053,1457334
9934,19,8747,163809,163828
4955,291,8748,1457093,1457384
6004,216,8748,1245394,1245610
6963,159,8748,813927,814086
2075,38,8749,163946,163984
2218,220,8749,1245449,1245669
3847,156,8749,814045,814201
4146,243,8749,1380086,1380329
5869,76,8749,164104,164180
2330,163,8750,1056637,1056800
2598,230,8750,1245548,1245778
3236,96,8750,523264,523360
3344,291,8750,1457142,1457433
7067,146,8750,814280,814426
8950,107,8750,523400,523507
9765,192,8750,1056760,1056952
1480,94,8751,523506,523600
6740,94,8751,523560,523654
7401,146,8751,814385,814531
3811,230,8752,1245656,1245886
6654,78,8752,164617,164695
9568,12,8752,164695,164707
1222,6,8753,164706,164712
4071,23,8753,164712,164735
5384,27,8753,164735,164762
8591,20,8753,164762,164782
2362,23,8754,164781,164804
2391,36,8754,164804,164840
3851,216,8754,1245724,1245940
4007,30,8754,164880,164910
4771,192,8754,1056908,1057100
5808,83,8754,523771,523854
6558,30,8754,164990,165020
1174,161,8755,1056979,1057140
2002,129,8755,814607,814736
4144,71,8755,165099,165170
4490,231,8755,1245779,1246010
7010,155,8755,814696,814851
7046,161,8755,1057060,1057221
1268,197,8756,1057100,1057297
2207,140,8756,814850,814990
3467,137,8756,814910,815047
5855,205,8756,1245849,1246054
1071,168,8757,1057216,1057384
4129,272,8757,1380161,1380433
5262,17,8758,165527,165544
7408,30,8758,165544,165574
9341,102,8758,524250,524352
1372,136,8759,815084,815220
4963,267,8759,1380231,1380498
7543,259,8759,1380298,1380557
7983,121,8759,815220,815341
9690,168,8759,1057382,1057550
1903,10,8760,165812,165822
2344,116,8760,524510,524626
2627,120,8760,524586,524706
3076,33,8760,165902,165935
3251,146,8760,815300,815446
4517,5,8760,165975,165980
5978,92,8760,524706,524798
2385,162,8761,1057428,1057590
2791,45,8761,166059,166104
6070,129,8761,815405,815534
7020,299,8761,1457182,1457481
7627,248,8761,1380395,1380643
8051,118,8761,524917,525035
8291,47,8761,166264,166311
8934,14,8761,166311,166325
3323,160,8762,815533,815693
3694,53,8762,166364,166417
7058,114,8762,525034,525148
7203,1,8762,166457,166458
6230,37,8763,166457,166494
7757,40,8763,166494,166534
5570,82,8764,525106,525188
6649,37,8764,166573,166610
7002,217,8764,1246086,1246303
7558,65,8764,166650,166715
9745,244,8764,1380440,1380684
3592,229,8765,1246182,1246411
6082,218,8765,1246251,1246469
8526,169,8765,1057706,1057875
9513,223,8765,1246309,1246532
1752,71,8766,166913,166984
2984,100,8766,525386,525486
3645,82,8766,525446,525528
3656,58,8766,167064,167122
4028,57,8766,167122,167179
7965,297,8766,1457236,1457533
3196,267,8767,1380521,1380788
4696,94,8767,525567,525661
5307,152,8767,815928,816080
7615,36,8767,167338,167374
7782,164,8767,1057873,1058037
7927,78,8767,167414,167492
8626,169,8767,1057917,1058086
9143,176,8767,1057966,1058142
2797,260,8768,1380587,1380847
7349,199,8768,1058061,1058260
1195,26,8769,167650,167676
1619,289,8769,1457290,1457579
1997,36,8769,167716,167752
3900,95,8769,525899,525994
5020,16,8769,167792,167808
5214,17,8769,167808,167825
5760,69,8769,167825,167894
8653,248,8769,1380686,1380934
1739,169,8770,1058218,1058387
6948,106,8770,526033,526139
1143,195,8771,1058266,1058461
1349,106,8771,526138,526244
1395,177,8771,1058341,1058518
2579,10,8771,168132,168142
2964,284,8771,1457337,1457621
4709,300,8771,1457381,1457681
6062,113,8771,526324,526437
7447,250,8771,1380812,1381062
8189,78,8771,168302,168380
9225,223,8771,1246686,1246909
1246,148,8772,816555,816703
5421,116,8772,526516,526632
5575,125,8772,816623,816748
7533,88,8772,526632,526720
8144,21,8772,168579,168600
2244,272,8773,1380860,1381132
3057,276,8773,1380932,1381208
9302,7,8773,168679,168686
1640,299,8774,1457438,1457737
1682,122,8774,816786,816908
2382,213,8774,1246866,1247079
2920,110,8774,526878,526988
3946,140,8775,816867,817007
9128,175,8775,1058714,1058889
9582,211,8775,1246918,1247129
6573,279,8776,1381045,1381324
9586,120,8776,527106,527226
1028,142,8777,817045,817187
3680,293,8777,1457494,1457787
3745,141,8777,817147,817288
4156,250,8777,1381163,1381413
4767,274,8777,1381213,1381487
6990,206,8777,1247127,1247333
4327,112,8778,527424,527536
5260,26,8778,169321,169347
6704,94,8778,527496,527590
8282,216,8778,1247172,1247388
8649,279,8778,1381286,1381565
2621,201,8779,1247267,1247468
6027,147,8779,817446,817593
6275,50,8779,169546,169596
1484,227,8780,1247307,1247534
1507,129,8780,817552,817681
1563,30,8780,169675,169705
4619,12,8780,169705,169717
9354,143,8780,817601,817744
1628,206,8781,1247373,1247579
3687,260,8781,1381362,1381622
6689,101,8781,527907,528008
7790,284,8781,1457543,1457827
9367,6,8781,169916,169922
2029,12,8782,169921,169933
2848,95,8782,528007,528102
5070,90,8782,528062,528152
