Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
3391,197,8633,1210160,1210357
3915,52,8633,480988,481040
7711,153,8633,1018429,1018582
8433,53,8633,481040,481093
9831,2,8633,132104,132106
3898,255,8634,1435488,1435743
4164,85,8634,774751,774836
5580,139,8634,1018501,1018640
7376,123,8634,1018520,1018643
7660,99,8634,774836,774935
8176,21,8634,132305,132326
2016,288,8635,1472050,1472338
5483,209,8635,1349596,1349805
8708,275,8635,1435542,1435817
1318,287,8636,1472057,1472344
1835,209,8636,1349684,1349893
3806,267,8636,1435616,1435883
4886,95,8636,775093,775188
7061,292,8636,1472064,1472356
9114,87,8636,775148,775235
2254,173,8637,1210513,1210686
2486,127,8637,1018840,1018967
2901,202,8637,1349772,1349974
3528,116,8637,775274,775390
3910,287,8637,1472075,1472362
7164,162,8637,1210606,1210768
7363,23,8637,132923,132946
8385,214,8637,1349814,1350028
8818,141,8637,1019007,1019148
9046,172,8637,1210648,1210820
9542,28,8637,133066,133094
1647,55,8638,481968,482023
3157,4,8639,133132,133136
8583,65,8639,481982,482047
3130,227,8640,1349825,1350052
4895,32,8640,133215,133247
9393,73,8640,482046,482119
3220,68,8641,482078,482146
4194,169,8641,1210696,1210865
6911,3,8641,133366,133369
8201,144,8641,1019144,1019288
8901,285,8641,1472078,1472363
9520,220,8641,1349891,1350111
1225,100,8642,775705,775805
1824,278,8642,1435757,1436035
4070,267,8642,1435795,1436062
5208,34,8642,133608,133642
8199,99,8642,775805,775904
5943,300,8643,1472081,1472381
8880,277,8643,1435861,1436138
6623,248,8644,1435897,1436145
7353,189,8644,1210982,1211171
7577,61,8644,482583,482644
1096,204,8645,1350107,1350311
4214,117,8645,776021,776138
6079,266,8645,1435904,1436170
2435,260,8646,1435929,1436189
3968,38,8646,134038,134076
9112,123,8646,1019603,1019726
1917,251,8647,1435948,1436199
3501,44,8647,482841,482885
4860,65,8647,482845,482910
5840,118,8647,776216,776334
7261,119,8647,776254,776373
3960,271,8648,1435958,1436229
5035,240,8648,1350268,1350508
6775,200,8648,1211247,1211447
2159,172,8649,1211286,1211458
5661,11,8649,134473,134484
7915,231,8649,1350307,1350538
8976,210,8649,1350338,1350548
1460,202,8650,1350347,1350549
1506,135,8650,1019922,1020057
3606,70,8650,483267,483337
4253,296,8650,1472094,1472390
6719,245,8650,1436027,1436272
8346,207,8650,1350429,1350636
4861,42,8651,483416,483458
5841,292,8652,1472108,1472400
6867,94,8652,776768,776862
7368,219,8652,1350474,1350693
8359,213,8652,1350493,1350706
8697,257,8652,1436070,1436327
1761,21,8653,135040,135061
4321,11,8653,135061,135072
5366,165,8653,1211694,1211859
5773,167,8653,1211699,1211866
1998,287,8654,1472118,1472405
9200,116,8654,777020,777136
6710,197,8655,1211744,1211941
6722,24,8655,135270,135294
8538,82,8655,777095,777177
9320,155,8655,1020372,1020527
1437,125,8656,1020406,1020531
5130,91,8656,777176,777267
5440,237,8656,1350582,1350819
5915,177,8656,1211820,1211997
8893,24,8656,135533,135557
1090,219,8657,1350618,1350837
1221,65,8657,484092,484157
7557,140,8657,1020530,1020670
1086,93,8658,777345,777438
2135,37,8658,135715,135752
3831,114,8658,777358,777472
3944,191,8658,1211875,1212066
5828,293,8658,1472121,1472414
1097,140,8659,1020628,1020768
5027,192,8659,1211945,1212137
8878,93,8659,777551,777644
2989,253,8660,1436159,1436412
3166,38,8660,136030,136068
5280,52,8660,484474,484526
5347,165,8660,1212016,1212181
6103,81,8660,777643,777724
6599,204,8660,1350714,1350918
6671,163,8660,1212061,1212224
7546,187,8660,1212064,1212251
7876,169,8660,1212091,1212260
8253,19,8660,136348,136367
1181,32,8661,136366,136398
1462,276,8661,1436171,1436447
3400,290,8661,1472131,1472421
3432,61,8661,484805,484866
5859,62,8661,484826,484888
7033,169,8661,1212179,1212348
9193,214,8661,1350797,1351011
2395,201,8662,1350810,1351011
4657,125,8662,1021125,1021250
8782,43,8662,485007,485050
9249,125,8662,1021130,1021255
9602,98,8662,778082,778180
1108,62,8663,485089,485151
2134,26,8663,136876,136902
5327,161,8663,1212266,1212427
8307,106,8663,778139,778245
9106,238,8663,1350810,1351048
5558,298,8664,1472138,1472436
1275,256,8665,1436283,1436539
4746,81,8665,778283,778364
6084,264,8665,1436299,1436563
6626,3,8665,137180,137183
7804,172,8665,1212425,1212597
7981,296,8665,1472155,1472451
1362,286,8666,1472170,1472456
3387,140,8666,1021451,1021591
3499,64,8666,485548,485612
3540,39,8666,137382,137421
5893,110,8666,778483,778593
9082,110,8666,778513,778623
1438,210,8667,1351044,1351254
2173,285,8667,1472175,1472460
5098,131,8667,1021550,1021681
6824,20,8667,137620,137640
7065,96,8667,778662,778758
7348,294,8667,1472180,1472474
8213,108,8667,778718,778826
8452,13,8667,137760,137773
9958,201,8667,1351134,1351335
1111,205,8668,1351134,1351339
1399,47,8668,485970,486017
3282,175,8668,1212714,1212889
7201,98,8668,778865,778963
2252,298,8669,1472192,1472490
3063,262,8669,1436519,1436781
3450,257,8669,1436541,1436798
4329,241,8669,1436558,1436799
6532,220,8669,1351298,1351518
9222,154,8669,1021919,1022073
2204,274,8670,1436558,1436832
5241,172,8670,1212967,1213139
5772,277,8670,1436592,1436869
8156,81,8670,779241,779322
1385,279,8671,1436628,1436907
6550,257,8671,1436667,1436924
7674,283,8671,1472208,1472491
8409,264,8671,1436724,1436988
1478,35,8672,138528,138563
2388,295,8672,1472210,1472505
3657,188,8672,1213217,1213405
5104,43,8672,486693,486736
5245,75,8672,486696,486771
8278,243,8672,1436787,1437030
1862,141,8673,1022349,1022490
2240,47,8673,486810,486857
7193,6,8673,138842,138848
8861,60,8673,486817,486877
2217,57,8674,486836,486893
8163,59,8674,486853,486912
9135,158,8674,1022369,1022527
6130,44,8675,486911,486955
7160,210,8675,1351632,1351842
8710,167,8675,1213322,1213489
9872,151,8675,1022486,1022637
3652,23,8676,139165,139188
7439,32,8676,139188,139220
8413,118,8676,779716,779834
9018,4,8676,139260,139264
9561,95,8676,779754,779849
1795,113,8677,779768,779881
3362,214,8677,1351640,1351854
4398,141,8677,1022555,1022696
6779,52,8677,487233,487285
8489,58,8677,487245,487303
9835,143,8677,1022576,1022719
1996,257,8678,1436784,1437041
4553,178,8678,1213406,1213584
4897,38,8678,139622,139660
6633,93,8678,780000,780093
9620,249,8678,1436801,1437050
4237,18,8679,139739,139757
7373,167,8679,1213463,1213630
9751,121,8679,1022757,1022878
2190,89,8680,780131,780220
3380,12,8680,139876,139888
5939,111,8680,780140,780251
8100,87,8680,780171,780258
2118,197,8681,1213468,1213665
1973,192,8682,1213504,1213696
2394,38,8682,140046,140084
5838,247,8682,1436806,1437053
1637,267,8683,1436812,1437079
2377,268,8683,1436839,1437107
4222,67,8683,487857,487924
5213,45,8683,487884,487929
1292,14,8684,140282,140296
3691,165,8684,1213654,1213819
6465,275,8684,1436866,1437141
6984,17,8684,140376,140393
2561,31,8685,140392,140423
2589,162,8685,1213698,1213860
5669,59,8686,488006,488065
5393,70,8687,488024,488094
4026,205,8688,1351883,1352088
6508,160,8688,1023109,1023269
7115,205,8688,1351888,1352093
9492,194,8688,1213777,1213971
9646,73,8688,488213,488286
2265,82,8689,780649,780731
3949,244,8689,1436896,1437140
5577,176,8689,1213850,1214026
9900,113,8689,780731,780844
3341,144,8690,1023307,1023451
3734,238,8690,1351931,1352169
5715,60,8691,488483,488543
6794,241,8691,1436898,1437139
8729,118,8691,780882,781000
9960,8,8691,141097,141105
5937,109,8692,780919,781028
6662,216,8692,1352007,1352223
6831,67,8692,488662,488729
8956,190,8692,1213983,1214173
9908,230,8692,1352023,1352253
1179,195,8693,1214052,1214247
1539,209,8693,1352052,1352261
1957,44,8693,488848,488892
3987,202,8693,1352061,1352263
3018,195,8694,1214166,1214361
3731,275,8694,1436896,1437171
4524,182,8694,1214241,1214423
5028,22,8694,141582,141604
6334,113,8694,781306,781419
1389,281,8695,1472202,1472483
2130,237,8695,1352141,1352378
3326,138,8695,1023846,1023984
4733,126,8695,1023864,1023990
5221,244,8695,1436970,1437214
5710,44,8695,489250,489294
1867,232,8696,1352217,1352449
3598,64,8696,489293,489357
3867,73,8696,489317,489390
4395,137,8696,1023949,1024086
5235,165,8696,1214421,1214586
7321,168,8696,1214426,1214594
9827,256,8696,1436973,1437229
3256,149,8697,1024085,1024234
4076,160,8697,1024114,1024274
9185,255,8697,1436988,1437243
1887,207,8698,1352327,1352534
2051,102,8698,781895,781997
2107,109,8698,781917,782026
4035,232,8698,1352334,1352566
5392,139,8698,1024273,1024412
6854,48,8698,489828,489876
7178,159,8698,1024292,1024451
9101,118,8698,782066,782184
9828,105,8698,782104,782209
3333,43,8699,489955,489998
3340,272,8699,1437001,1437273
4770,60,8699,489998,490058
9733,81,8699,782168,782249
1694,160,8700,1024369,1024529
1969,258,8700,1437032,1437290
2775,238,8700,1352444,1352682
4330,195,8700,1214710,1214905
5477,100,8700,782328,782428
5861,50,8700,490257,490307
7520,17,8700,143038,143055
8479,31,8700,143055,143086
8896,50,8702,490265,490315
1418,290,8703,1472195,1472485
1551,257,8703,1437087,1437344
1578,227,8703,1352559,1352786
1901,171,8703,1214862,1215033
8618,69,8703,490434,490503
3378,238,8704,1352585,1352823
5113,58,8704,490502,490560
6474,37,8704,143402,143439
8245,65,8704,490520,490585
8815,37,8704,143479,143516
5036,17,8705,143515,143532
5825,236,8705,1352622,1352858
9109,20,8705,143572,143592
1557,14,8706,143591,143605
2308,221,8706,1352657,1352878
4669,207,8706,1352678,1352885
6696,250,8706,1437101,1437351
1173,88,8707,782701,782789
1541,182,8707,1215069,1215251
2221,106,8707,782749,782855
2423,56,8707,490822,490878
3654,99,8707,782775,782874
3770,114,8707,782794,782908
6512,47,8707,490918,490965
8272,51,8707,490925,490976
1984,297,8708,1472200,1472497
2178,170,8708,1215130,1215300
2879,285,8708,1472217,1472502
3315,81,8708,782947,783028
4252,157,8708,1025041,1025198
5109,226,8708,1352803,1353029
8029,228,8708,1352829,1353057
3796,75,8709,491214,491289
4399,49,8709,491249,491298
5432,89,8709,783067,783156
5504,163,8709,1215259,1215422
7184,76,8709,491338,491414
7390,261,8709,1437188,1437449
8003,231,8709,1352896,1353127
8219,257,8709,1437209,1437466
8723,119,8709,783236,783355
8930,185,8709,1215382,1215567
9815,112,8709,783315,783427
3105,7,8710,144761,144768
3703,115,8710,783346,783461
5508,232,8710,1352966,1353198
7011,105,8710,783421,783526
8018,65,8710,491733,491798
8966,4,8710,144928,144932
9604,216,8710,1352998,1353214
1070,202,8711,1353013,1353215
1498,299,8712,1472218,1472517
3924,126,8712,1025514,1025640
3928,273,8712,1437263,1437536
5800,204,8712,1353094,1353298
1407,163,8714,1215642,1215805
2128,111,8714,783722,783833
2129,197,8714,1215645,1215842
6186,298,8714,1472235,1472533
6368,122,8714,1025718,1025840
8463,86,8714,783873,783959
4038,276,8715,1437333,1437609
4187,168,8715,1215761,1215929
4867,297,8715,1472252,1472549
5201,111,8715,783998,784109
6423,67,8715,492393,492460
7197,125,8715,1025839,1025964
2563,115,8716,784068,784183
2906,127,8716,1025843,1025970
3085,224,8716,1353214,1353438
5330,43,8716,492579,492622
6249,237,8716,1353238,1353475
1482,32,8717,145845,145877
3133,299,8717,1472267,1472566
3853,126,8717,1025969,1026095
5632,195,8717,1215927,1216122
7936,120,8717,784342,784462
7950,149,8718,1026014,1026163
8613,82,8718,784421,784503
6322,256,8719,1437445,1437701
3681,228,8720,1353351,1353579
5441,117,8720,784501,784618
5744,144,8720,1026121,1026265
7038,35,8720,146274,146309
7243,286,8720,1472283,1472569
5817,297,8721,1472288,1472585
6214,123,8721,1026224,1026347
6399,197,8721,1216118,1216315
6823,109,8721,784737,784846
3666,255,8722,1437538,1437793
4151,204,8722,1353497,1353701
5485,63,8722,493296,493359
5617,195,8722,1216234,1216429
6444,242,8722,1437553,1437795
9901,40,8722,146707,146747
2401,227,8723,1353540,1353767
5394,31,8723,146786,146817
7167,210,8723,1353567,1353777
8392,64,8724,493477,493541
1284,247,8725,1437552,1437799
1881,47,8725,493540,493587
2249,21,8725,146975,146996
2309,196,8725,1216426,1216622
6553,124,8725,1026583,1026707
7462,3,8725,147076,147079
9181,26,8725,147079,147105
9580,174,8725,1216462,1216636
6211,53,8726,493666,493719
2722,132,8727,1026625,1026757
3405,227,8727,1353613,1353840
4083,289,8727,1472299,1472588
4335,19,8727,147303,147322
4862,43,8727,493798,493841
1411,298,8728,1472307,1472605
2966,158,8728,1026756,1026914
8997,152,8728,1026794,1026946
2162,211,8729,1353718,1353929
1611,67,8730,493958,494025
1697,5,8730,147559,147564
3601,143,8730,1026864,1027007
4056,238,8730,1353728,1353966
6736,199,8730,1216671,1216870
9155,17,8730,147684,147701
1291,98,8731,785556,785654
1559,71,8731,494144,494215
1892,94,8731,785574,785668
4069,182,8731,1216709,1216891
3639,159,8732,1027005,1027164
4305,30,8732,147899,147929
5480,54,8732,494294,494348
6544,10,8732,147969,147979
7047,165,8732,1216730,1216895
7958,193,8732,1216735,1216928
8339,193,8732,1216768,1216961
8801,257,8732,1437632,1437889
1890,16,8733,148138,148154
2959,67,8733,494467,494534
3626,65,8733,494494,494559
6647,294,8733,1472320,1472614
7646,138,8733,1027243,1027381
8484,1,8733,148314,148315
1840,44,8734,494598,494642
2895,154,8734,1027260,1027414
2933,113,8734,785945,786058
4191,199,8734,1216879,1217078
4270,16,8734,148474,148490
6101,202,8734,1353842,1354044
7276,15,8734,148530,148545
2327,212,8735,1353843,1354055
3638,157,8735,1027413,1027570
3823,66,8735,494841,494907
4607,64,8735,494867,494931
5074,185,8735,1216997,1217182
5829,300,8735,1472332,1472632
5918,66,8735,494971,495037
1509,150,8736,1027529,1027679
1605,29,8736,148863,148892
1880,294,8736,1472351,1472645
3002,14,8736,148932,148946
7453,294,8736,1472365,1472659
8810,31,8736,148986,149017
9848,9,8736,149017,149026
3466,224,8737,1353973,1354197
5552,109,8737,786375,786484
8473,13,8737,149105,149118
8685,223,8737,1353997,1354220
1026,142,8738,1027717,1027859
1355,293,8738,1472377,1472670
4810,139,8738,1027779,1027918
5124,283,8738,1472390,1472673
7204,233,8738,1354099,1354332
8006,177,8738,1217339,1217516
8651,242,8738,1437883,1438125
9988,43,8738,495514,495557
4826,58,8739,495516,495574
5734,300,8739,1472392,1472692
7177,224,8739,1354211,1354435
7458,285,8739,1472412,1472697
7887,10,8739,149636,149646
8288,4,8739,149646,149650
9473,168,8739,1217515,1217683
9962,189,8739,1217523,1217712
1443,67,8740,495733,495800
3875,295,8740,1472416,1472711
4577,224,8740,1354314,1354538
4724,207,8740,1354338,1354545
4868,162,8740,1217671,1217833
8749,43,8740,495920,495963
9382,246,8740,1438003,1438249
1390,205,8741,1354384,1354589
1729,263,8741,1438008,1438271
2201,299,8741,1472430,1472729
3735,53,8741,496082,496135
5959,184,8741,1217832,1218016
2411,137,8742,1028514,1028651
5123,171,8742,1217855,1218026
6841,143,8742,1028571,1028714
1471,231,8743,1354467,1354698
1874,218,8743,1354498,1354716
3434,44,8743,496333,496377
5702,282,8743,1472447,1472729
5756,220,8743,1354556,1354776
6955,27,8743,150526,150553
7514,139,8743,1028753,1028892
2303,212,8744,1354575,1354787
2680,249,8744,1438108,1438357
4505,189,8744,1218104,1218293
5061,254,8744,1438117,1438371
5229,113,8744,787757,787870
6414,207,8744,1354667,1354874
6577,11,8744,150832,150843
9599,54,8744,496696,496750
3136,175,8745,1218212,1218387
3933,221,8745,1354673,1354894
4269,210,8745,1354694,1354904
7122,175,8745,1218307,1218482
8152,288,8745,1472447,1472735
8191,213,8745,1354744,1354957
8455,76,8746,496948,497024
1747,41,8747,496983,497024
2232,74,8747,496984,497058
5276,281,8747,1472453,1472734
9934,19,8747,151280,151299
4955,291,8748,1472453,1472744
6004,216,8748,1354834,1355050
6963,159,8748,1029327,1029486
2075,38,8749,151417,151455
2218,220,8749,1354849,1355069
3847,156,8749,1029405,1029561
4146,243,8749,1438246,1438489
5869,76,8749,497296,497372
2330,163,8750,1218597,1218760
2598,230,8750,1354908,1355138
3236,96,8750,788424,788520
3344,291,8750,1472462,1472753
7067,146,8750,1029600,1029746
8950,107,8750,788520,788627
9765,192,8750,1218680,1218872
1480,94,8751,788586,788680
6740,94,8751,788600,788694
7401,146,8751,1029665,1029811
3811,230,8752,1354976,1355206
6654,78,8752,497769,497847
9568,12,8752,152092,152104
1222,6,8753,152103,152109
4071,23,8753,152109,152132
5384,27,8753,152132,152159
8591,20,8753,152159,152179
2362,23,8754,152178,152201
2391,36,8754,152201,152237
3851,216,8754,1355004,1355220
4007,30,8754,152277,152307
4771,192,8754,1218788,1218980
5808,83,8754,788771,788854
6558,30,8754,152387,152417
1174,161,8755,1218819,1218980
2002,129,8755,1029847,1029976
4144,71,8755,498004,498075
4490,231,8755,1355019,1355250
7010,155,8755,1029896,1030051
7046,161,8755,1218860,1219021
1268,197,8756,1218860,1219057
2207,140,8756,1030010,1030150
3467,137,8756,1030030,1030167
5855,205,8756,1355049,1355254
1071,168,8757,1218936,1219104
4129,272,8757,1438281,1438553
5262,17,8758,152893,152910
7408,30,8758,152910,152940
9341,102,8758,789210,789312
1372,136,8759,1030164,1030300
4963,267,8759,1438311,1438578
7543,259,8759,1438338,1438597
7983,121,8759,1030260,1030381
9690,168,8759,1219062,1219230
1903,10,8760,153178,153188
2344,116,8760,789430,789546
2627,120,8760,789466,789586
3076,33,8760,153268,153301
3251,146,8760,1030300,1030446
4517,5,8760,153341,153346
5978,92,8760,789546,789638
2385,162,8761,1219068,1219230
2791,45,8761,498829,498874
6070,129,8761,1030365,1030494
7020,299,8761,1472462,1472761
7627,248,8761,1438395,1438643
8051,118,8761,789717,789835
8291,47,8761,498994,499041
8934,14,8761,153665,153679
3323,160,8762,1030453,1030613
3694,53,8762,499040,499093
7058,114,8762,789794,789908
7203,1,8762,153798,153799
6230,37,8763,153798,153835
7757,40,8763,153835,153875
5570,82,8764,789826,789908
6649,37,8764,153914,153951
7002,217,8764,1355246,1355463
7558,65,8764,499171,499236
9745,244,8764,1438400,1438644
3592,229,8765,1355302,1355531
6082,218,8765,1355331,1355549
8526,169,8765,1219306,1219475
9513,223,8765,1355349,1355572
1752,71,8766,499394,499465
2984,100,8766,790066,790166
3645,82,8766,790086,790168
3656,58,8766,499505,499563
4028,57,8766,499523,499580
7965,297,8766,1472476,1472773
3196,267,8767,1438441,1438708
4696,94,8767,790167,790261
5307,152,8767,1030808,1030960
7615,36,8767,154588,154624
7782,164,8767,1219433,1219597
7927,78,8767,499739,499817
8626,169,8767,1219437,1219606
9143,176,8767,1219446,1219622
2797,260,8768,1438467,1438727
7349,199,8768,1219501,1219700
1195,26,8769,154862,154888
1619,289,8769,1472490,1472779
1997,36,8769,154928,154964
3900,95,8769,790459,790554
5020,16,8769,155004,155020
5214,17,8769,155020,155037
5760,69,8769,500015,500084
8653,248,8769,1438526,1438774
1739,169,8770,1219618,1219787
6948,106,8770,790553,790659
1143,195,8771,1219626,1219821
1349,106,8771,790618,790724
1395,177,8771,1219661,1219838
2579,10,8771,155315,155325
2964,284,8771,1472497,1472781
4709,300,8771,1472501,1472801
6062,113,8771,790764,790877
7447,250,8771,1438612,1438862
8189,78,8771,500442,500520
9225,223,8771,1355686,1355909
1246,148,8772,1031395,1031543
5421,116,8772,790916,791032
5575,125,8772,1031423,1031548
7533,88,8772,790992,791080
8144,21,8772,155724,155745
