Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
1113,184,9603,463764,463948,17
9790,185,8799,464752,464937,17
7272,186,8032,465704,465890,17
3199,187,8838,465084,465271,17
3657,188,8672,465437,465625,17
2639,190,9571,464726,464916,17
4813,196,8245,466242,466438,17
5692,196,9550,465133,465329,17
8186,198,9827,465052,465250,17
7371,200,8475,466602,466802,17
2753,202,8536,466741,466943,17
8308,206,9877,465602,465808,17
5568,207,9369,466316,466523,17
3415,209,8318,467574,467783,17
1162,209,9298,466803,467012,17
6232,209,9676,466634,466843,17
2677,221,8128,468391,468612,17
8866,222,8004,468736,468958,17
8299,227,8551,468411,468638,17
6429,231,8567,468622,468853,17
5173,232,8183,469237,469469,17
8125,235,8850,468802,469037,17
8850,237,9604,468283,468520,17
8363,237,9617,468507,468744,17
7387,240,8253,470108,470348,17
4922,240,9738,468863,469103,17
8259,242,9149,469692,469934,17
5011,242,9725,469358,469600,17
3975,251,8268,471057,471308,17
5328,252,9364,470212,470464,17
4969,253,8507,471321,471574,17
9825,254,9292,470789,471043,17
3067,254,9799,470536,470790,17
1275,256,8665,471924,472180,17
5363,256,8811,472034,472290,17
9649,256,9763,471338,471594,17
1551,257,8703,472654,472911,17
3038,259,9250,472364,472623,17
1128,259,9784,472089,472348,17
4101,263,9487,472645,472908,17
9915,264,9927,472468,472732,17
8267,267,8171,474488,474755,17
6169,272,8220,474706,474978,17
7120,272,8332,474866,475138,17
3992,274,9354,474116,474390,17
4768,276,9750,473994,474270,17
1920,277,8576,475444,475721,17
6161,279,8186,476111,476390,17
7844,287,8446,476130,476417,17
8152,288,8745,476118,476406,17
6023,289,9630,475521,475810,17
6752,289,9653,475787,476076,17
5414,289,9920,475809,476098,17
6189,291,8865,477153,477444,17
5901,291,9418,476891,477182,17
7519,293,8408,478192,478485,17
2721,296,9118,477775,478071,17
8730,300,9095,478094,478394,17
1770,300,9976,477513,477813,17
964,8,365,38915,38923,18
666,9,965,38323,38332,18
404,25,293,39004,39029,18
922,40,489,38833,38873,18
609,80,975,38387,38467,18
616,90,431,39011,39101,18
161,135,964,38568,38703,18
838,159,464,39203,39362,18
732,161,257,39569,39730,18
787,164,103,39884,40048,18
587,166,243,39908,40074,18
146,169,320,39997,40166,18
273,183,358,40128,40311,18
339,190,132,40537,40727,18
462,190,983,39876,40066,18
875,196,440,40609,40805,18
835,222,490,40755,40977,18
438,243,593,40874,41117,18
331,266,176,41534,41800,18
806,280,486,41490,41770,18
472,287,712,41544,41831,18
784,287,900,41643,41930,18
287,300,690,42140,42440,18
8545,2,9734,478055,478057,18
4414,4,8050,479741,479745,18
7681,8,8612,479183,479191,18
9448,9,8616,479187,479196,18
4935,10,8549,479263,479273,18
1311,13,8331,479491,479504,18
2383,15,8035,479800,479815,18
7276,15,8734,479116,479131,18
1051,16,9390,478475,478491,18
4983,17,9681,478200,478217,18
9658,19,9056,478842,478861,18
6636,22,8460,479457,479479,18
3917,28,8080,479859,479887,18
1459,28,8524,479443,479471,18
1140,28,9881,478114,478142,18
9309,30,9496,478527,478557,18
9013,31,8273,479780,479811,18
8696,32,8124,479960,479992,18
9472,32,8285,479831,479863,18
3368,35,8809,479339,479374,18
7227,38,8399,479784,479822,18
5207,38,9492,478729,478767,18
4499,39,8824,479435,479474,18
7606,41,9624,478674,478715,18
5750,42,8103,480236,480278,18
6881,42,8905,479476,479518,18
6512,47,8707,479716,479763,18
2245,50,9330,479140,479190,18
9554,52,8454,480066,480118,18
7438,59,8237,480335,480394,18
9328,59,9905,478726,478785,18
5286,63,8086,480604,480667,18
4607,64,8735,480018,480082,18
7384,65,9312,479505,479570,18
8735,66,8412,480470,480536,18
6416,66,9007,479941,480007,18
3606,70,8650,480364,480434,18
8724,71,8127,480957,481028,18
7676,71,8202,480953,481024,18
3737,72,8956,480270,480342,18
8642,72,9222,480076,480148,18
1295,75,8429,480941,481016,18
9089,80,8487,480958,481038,18
4141,81,9089,480436,480517,18
1477,81,9363,480243,480324,18
6751,81,9550,480137,480218,18
2265,82,8689,481079,481161,18
8071,83,8021,481829,481912,18
9703,84,8363,481570,481654,18
7026,89,9253,480764,480853,18
4296,89,9864,480242,480331,18
5623,92,9112,481083,481175,18
4328,94,9844,480443,480537,18
6248,95,9835,480546,480641,18
7609,96,9731,480745,480841,18
9318,98,9891,480681,480779,18
4616,101,9936,480734,480835,18
9029,102,8044,482727,482829,18
2253,102,9560,481313,481415,18
9828,105,8698,482277,482382,18
9125,105,9304,481776,481881,18
3914,106,9112,482073,482179,18
8950,107,8750,482541,482648,18
4407,108,9151,482247,482355,18
7100,109,9090,482416,482525,18
7843,113,8509,483106,483219,18
3039,116,8057,483671,483787,18
4163,117,9479,482365,482482,18
1575,118,9295,482666,482784,18
8074,119,9650,482429,482548,18
9207,122,9394,482804,482926,18
1218,128,8413,483907,484035,18
8390,129,8111,484337,484466,18
1495,130,9647,482930,483060,18
3202,135,8629,484078,484213,18
5392,139,8698,484144,484283,18
2424,142,8165,484816,484958,18
1026,142,8738,484385,484527,18
8715,143,8827,484438,484581,18
5850,143,9835,483573,483716,18
4571,145,9560,483991,484136,18
3014,146,8386,485310,485456,18
2054,148,9704,484138,484286,18
5491,150,9051,484939,485089,18
8939,150,9552,484588,484738,18
5307,152,8767,485523,485675,18
8236,153,8329,486113,486266,18
1296,153,8787,485808,485961,18
1282,156,8969,485779,485935,18
4368,159,8796,486108,486267,18
2976,162,9047,486016,486178,18
3511,164,9331,485894,486058,18
8882,165,8821,486568,486733,18
3959,166,8415,487139,487305,18
9473,168,8739,486981,487149,18
7078,171,8336,487552,487723,18
1307,172,8032,488027,488199,18
9888,172,9162,487069,487241,18
3510,173,8624,487779,487952,18
9000,175,9646,486930,487105,18
5013,177,8984,487767,487944,18
8638,179,9025,487903,488082,18
2243,182,8615,488492,488674,18
4486,183,8982,488307,488490,18
7667,186,9998,487474,487660,18
1774,188,8510,489148,489336,18
1773,188,9591,488255,488443,18
4042,192,9223,488811,489003,18
7951,196,8620,489606,489802,18
7777,197,9798,488624,488821,18
7209,200,8366,490253,490453,18
1070,202,8711,490108,490310,18
1948,203,8917,490104,490307,18
3779,204,8014,491210,491414,18
8037,204,9683,489745,489949,18
6501,205,9731,489901,490106,18
7856,206,8292,491545,491751,18
6111,206,9082,490961,491167,18
3954,206,9555,490694,490900,18
9271,208,8807,491648,491856,18
4600,210,9552,491111,491321,18
2398,211,9543,491330,491541,18
6061,213,8390,492694,492907,18
3514,214,8886,492411,492625,18
2708,214,9803,491708,491922,18
4135,218,9880,491845,492063,18
9812,223,8356,493587,493810,18
5516,226,9489,492677,492903,18
4353,226,9872,492520,492746,18
7643,228,8269,494349,494577,18
1867,232,8696,494150,494382,18
5765,233,9528,493550,493783,18
8246,234,8858,494453,494687,18
2531,236,9780,493765,494001,18
4056,238,8730,495051,495289,18
5613,240,9796,494223,494463,18
3118,244,8082,496177,496421,18
2302,245,8867,495636,495881,18
4427,247,8981,495767,496014,18
2519,250,8298,496697,496947,18
1673,251,9395,495850,496101,18
2345,253,8609,496887,497140,18
2630,254,9252,496497,496751,18
3990,257,8155,497848,498105,18
6326,257,9745,496515,496772,18
8751,258,8871,497646,497904,18
5279,259,8358,498417,498676,18
4742,261,8374,498660,498921,18
4981,272,9478,497817,498089,18
8355,276,8807,498760,499036,18
6927,278,8219,499624,499902,18
4658,278,8565,499556,499834,18
7846,278,9743,498656,498934,18
7428,280,8486,500191,500471,18
9516,280,9941,499016,499296,18
7420,283,8451,500786,501069,18
2317,283,8885,500635,500918,18
1352,283,9187,500616,500899,18
1192,288,8881,501205,501493,18
1139,290,8122,502252,502542,18
8170,295,8176,502488,502783,18
8515,297,9801,501158,501455,18
7794,298,8369,502887,503185,18
6425,300,8350,503204,503504,18
381,4,454,42676,42680,19
370,21,255,42879,42900,19
179,30,852,42303,42333,19
988,43,866,42319,42362,19
299,77,699,42529,42606,19
942,78,155,43150,43228,19
904,102,311,43072,43174,19
663,104,211,43274,43378,19
592,162,587,43002,43164,19
697,163,974,42777,42940,19
277,203,571,43343,43546,19
8984,1,9166,502688,502689,19
9018,4,8676,503179,503183,19
1982,4,9808,502051,502055,19
5879,4,9853,502010,502014,19
5640,5,9566,502301,502306,19
9429,6,8084,503788,503794,19
4680,6,8488,503390,503396,19
2623,8,8360,503524,503532,19
5565,9,8291,503601,503610,19
9351,9,9676,502225,502234,19
1186,10,9389,502521,502531,19
2409,11,9316,502604,502615,19
2111,12,9276,502655,502667,19
9824,13,9809,502134,502147,19
6565,14,9258,502698,502712,19
4310,16,8998,502972,502988,19
5636,17,8248,503738,503755,19
8659,18,8274,503729,503747,19
6538,18,9119,502902,502920,19
7056,19,8568,503471,503490,19
7952,19,9038,503020,503039,19
3345,20,9151,502926,502946,19
4065,20,9979,502118,502138,19
3794,21,8963,503154,503175,19
6273,22,9327,502811,502833,19
7331,25,8243,503917,503942,19
9009,25,8601,503584,503609,19
1914,25,9988,502222,502247,19
9479,26,9411,502824,502850,19
3870,27,8198,504063,504090,19
3402,34,8481,503807,503841,19
2009,34,9482,502840,502874,19
9601,35,8606,503750,503785,19
7897,36,8273,504118,504154,19
8127,38,9456,502971,503009,19
5453,39,8104,504361,504400,19
2729,41,8804,503700,503741,19
1368,42,9361,503184,503226,19
2941,43,9359,503228,503271,19
5381,44,9878,502752,502796,19
8508,46,9997,502677,502723,19
9183,47,9028,503692,503739,19
5891,48,9402,503365,503413,19
7835,48,9601,503214,503262,19
6640,48,9663,503200,503248,19
1031,53,8595,504316,504369,19
5050,54,8871,504093,504147,19
2704,56,9233,503785,503841,19
4925,56,9792,503282,503338,19
3305,57,8248,504882,504939,19
6433,57,9922,503265,503322,19
9010,60,8344,504900,504960,19
7548,60,8495,504809,504869,19
4558,63,9527,503837,503900,19
1221,65,8657,504770,504835,19
3970,66,8339,505153,505219,19
8360,67,8303,505255,505322,19
7455,67,8366,505259,505326,19
6287,67,9289,504403,504470,19
1212,69,8816,504943,505012,19
7159,70,8585,505243,505313,19
8120,70,8630,505268,505338,19
5726,71,8461,505507,505578,19
7338,71,9044,504995,505066,19
6646,73,8411,505699,505772,19
4792,73,9760,504423,504496,19
3539,74,9720,504536,504610,19
3796,75,8709,505621,505696,19
3720,75,9926,504479,504554,19
7184,76,8709,505771,505847,19
4440,84,8484,506072,506156,19
4145,86,9051,505589,505675,19
3548,88,9186,505540,505628,19
7875,89,9623,505191,505280,19
4213,93,8093,506810,506903,19
3266,94,9236,505760,505854,19
9339,94,9368,505722,505816,19
2848,95,8782,506402,506497,19
7828,95,9843,505436,505531,19
8599,101,8346,507028,507129,19
1522,102,9677,505798,505900,19
8294,107,8185,507392,507499,19
3717,107,9065,506619,506726,19
1712,108,8902,506889,506997,19
3835,111,8127,507772,507883,19
6349,113,8528,507482,507595,19
2168,116,8058,508065,508181,19
7518,116,9094,507145,507261,19
9495,117,8914,507441,507558,19
3715,118,8259,508213,508331,19
8712,120,9705,506885,507005,19
7127,121,9641,507069,507190,19
5163,123,8428,508403,508526,19
9249,125,8662,508292,508417,19
5548,125,8878,508201,508326,19
3301,129,9134,508070,508199,19
2606,129,9406,507927,508056,19
6564,130,9773,507689,507819,19
2071,131,8411,509181,509312,19
3304,132,8345,509378,509510,19
5352,133,8782,509073,509206,19
8740,135,8616,509372,509507,19
6170,135,9926,508197,508332,19
4858,138,8065,510193,510331,19
9354,143,8780,509616,509759,19
6304,144,9252,509287,509431,19
7215,146,8538,510145,510291,19
8621,147,8167,510662,510809,19
9171,147,8808,510168,510315,19
3621,149,8226,510897,511046,19
1342,153,8254,511018,511171,19
5244,153,9577,509848,510001,19
9296,153,9795,509783,509936,19
2517,157,8128,511603,511760,19
4978,159,9274,510614,510773,19
4734,162,8470,511577,511739,19
7979,166,9388,510821,510987,19
8526,169,8765,511610,511779,19
7339,176,9380,511164,511340,19
3032,178,8352,512368,512546,19
8527,186,9256,511642,511828,19
4457,186,9532,511552,511738,19
3141,186,9873,511397,511583,19
6705,190,9423,512033,512223,19
8577,191,9350,512296,512487,19
5970,192,8923,512914,513106,19
8339,193,8732,513297,513490,19
8689,195,8922,513300,513495,19
9025,197,8447,513970,514167,19
6975,197,8626,513988,514185,19
2395,201,8662,514149,514350,19
9182,207,8298,514714,514921,19
5025,207,9589,513630,513837,19
6008,208,9642,513784,513992,19
7167,210,8723,514911,515121,19
3260,213,8019,515825,516038,19
5524,214,8388,515669,515883,19
2295,219,9110,515161,515380,19
9381,223,8072,516418,516641,19
4051,223,9029,515684,515907,19
8584,228,8438,516498,516726,19
4758,229,8614,516550,516779,19
2202,230,9204,516189,516419,19
2077,231,8845,516778,517009,19
6796,232,9422,516432,516664,19
1294,238,8029,518057,518295,19
4793,238,9416,516908,517146,19
4232,238,9723,516839,517077,19
2177,240,9197,517603,517843,19
7388,242,8205,518835,519077,19
4710,242,9104,518178,518420,19
4888,242,9694,517830,518072,19
6357,243,8837,518929,519172,19
2116,245,8557,519452,519697,19
5564,245,8832,519422,519667,19
8559,248,8610,519889,520137,19
3979,249,8331,520416,520665,19
9620,249,8678,520318,520567,19
1819,249,8818,520427,520676,19
8554,252,9421,520073,520325,19
7645,256,9492,520254,520510,19
3747,259,8532,521470,521729,19
9707,260,8463,521798,522058,19
3804,264,8082,522439,522703,19
9930,264,9614,521171,521435,19
6193,265,8048,523001,523266,19
9781,265,8883,522431,522696,19
7419,266,9453,522126,522392,19
6312,267,8525,523320,523587,19
6407,267,9221,522891,523158,19
5898,269,9794,522585,522854,19
1701,272,9935,522713,522985,19
2696,275,9103,523817,524092,19
8166,275,9398,523797,524072,19
3057,276,8773,524697,524973,19
6398,277,9061,524685,524962,19
7499,277,9735,524288,524565,19
1824,278,8642,525658,525936,19
4986,279,8376,526202,526481,19
5416,282,8319,526538,526820,19
3910,287,8637,526502,526789,19
7404,290,9076,526350,526640,19
9058,295,8163,527553,527848,19
8432,295,8785,527226,527521,19
3296,300,9590,526716,527016,19
590,33,613,43504,43537,20
879,46,550,43600,43646,20
684,46,934,43262,43308,20
999,77,223,44019,44096,20
502,111,106,44213,44324,20
975,112,599,43831,43943,20
243,134,597,43945,44079,20
582,140,945,43731,43871,20
262,148,346,44470,44618,20
133,182,540,44424,44606,20
715,192,879,44267,44459,20
613,197,592,44746,44943,20
250,197,780,44755,44952,20
350,202,764,44968,45170,20
104,203,616,45318,45521,20
519,205,604,45533,45738,20
194,249,112,46230,46479,20
785,249,891,45700,45949,20
130,252,845,45995,46247,20
548,266,332,46760,47026,20
111,271,425,46933,47204,20
9763,2,9683,526923,526925,20
3157,4,8639,527969,527973,20
9451,4,9457,527155,527159,20
7240,6,8902,527714,527720,20
4752,7,9356,527266,527273,20
9848,9,8736,527893,527902,20
4089,11,9714,526924,526935,20
9545,12,8531,528118,528130,20
4148,12,9055,527606,527618,20
4186,15,9880,526793,526808,20
6692,18,8503,528185,528203,20
6511,21,9978,526728,526749,20
9059,22,9745,526982,527004,20
9956,23,8839,527910,527933,20
6802,25,8903,527869,527894,20
2683,26,8538,528259,528285,20
4747,27,8081,528742,528769,20
5122,28,8885,527965,527993,20
4093,28,9103,527775,527803,20
2378,29,9522,527384,527413,20
4578,30,8262,528673,528703,20
3713,31,9893,527072,527103,20
7685,32,9696,527300,527332,20
7265,37,9956,527072,527109,20
6236,38,8477,528588,528626,20
9739,39,9803,527300,527339,20
1552,41,8549,528593,528634,20
6706,41,9592,527591,527632,20
8254,42,8000,529224,529266,20
5513,44,8191,529075,529119,20
3434,44,8743,528567,528611,20
3465,46,9950,527404,527450,20
6302,47,9551,527849,527896,20
6098,50,9820,527627,527677,20
8524,51,8054,529443,529494,20
3569,51,8473,529075,529126,20
8648,53,8046,529553,529606,20
2337,53,8155,529497,529550,20
8399,58,8198,529507,529565,20
4826,58,8739,529024,529082,20
1655,62,9517,528304,528366,20
4177,63,8221,529662,529725,20
3519,63,9288,528658,528721,20
5918,66,8735,529274,529340,20
1469,66,9252,528823,528889,20
3195,68,8999,529142,529210,20
5685,68,9210,528999,529067,20
8227,71,8796,529481,529552,20
8465,75,8482,529866,529941,20
6962,78,8868,529555,529633,20
2494,79,9871,528630,528709,20
2533,87,8884,529696,529783,20
4061,88,9107,529560,529648,20
2865,89,8955,529800,529889,20
8217,94,8785,530059,530153,20
9214,95,8119,530819,530914,20
8623,95,9811,529222,529317,20
4962,96,8950,530178,530274,20
4822,96,9013,530211,530307,20
1789,98,9279,530041,530139,20
2675,101,8057,531361,531462,20
4996,102,8888,530631,530733,20
2668,102,9202,530419,530521,20
8563,103,8225,531498,531601,20
1879,106,9623,530203,530309,20
5094,112,8858,531074,531186,20
3939,117,8127,531917,532034,20
7789,117,8321,531840,531957,20
1905,120,9479,530799,530919,20
8234,125,8612,531786,531911,20
9139,126,8327,532196,532322,20
3313,129,9004,531645,531774,20
6528,129,9165,531613,531742,20
8700,130,8598,532309,532439,20
6091,131,8257,532780,532911,20
5098,131,8667,532501,532632,20
3738,132,8367,532932,533064,20
9414,133,8192,533239,533372,20
5152,133,9994,531570,531703,20
1506,135,8650,533047,533182,20
7737,136,8367,533465,533601,20
1571,136,9383,532585,532721,20
4395,137,8696,533408,533545,20
4847,137,9704,532537,532674,20
5768,138,9697,532681,532819,20
3453,140,9886,532630,532770,20
1614,142,8216,534440,534582,20
2622,143,9599,533199,533342,20
7853,150,9673,533268,533418,20
1650,150,9873,533218,533368,20
4673,155,8522,534719,534874,20
3553,157,8454,534942,535099,20
1683,157,9209,534344,534501,20
3108,157,9952,533758,533915,20
3639,159,8732,535135,535294,20
8747,159,9052,534974,535133,20
2688,160,8009,536176,536336,20
9294,160,9835,534510,534670,20
1337,163,9586,534919,535082,20
8457,163,9664,535004,535167,20
9654,164,8291,536540,536704,20
5824,164,9293,535702,535866,20
2875,165,9072,536087,536252,20
9347,166,8223,537101,537267,20
4882,168,9673,535817,535985,20
1473,169,8155,537503,537672,20
8500,169,8499,537328,537497,20
5620,169,9179,536817,536986,20
5475,170,9391,536774,536944,20
7169,172,9493,536842,537014,20
8835,174,8256,538251,538425,20
6320,174,8626,538055,538229,20
7641,184,9753,537102,537286,20
9149,190,9727,537312,537502,20
5372,192,9231,537998,538190,20
5253,192,9577,537844,538036,20
2826,193,8010,539603,539796,20
1740,193,9169,538637,538830,20
8565,195,9123,538876,539071,20
5536,200,8852,539342,539542,20
1404,200,8945,539449,539649,20
4419,203,9565,539029,539232,20
5790,204,9187,539610,539814,20
1111,205,8668,540333,540538,20
6880,205,9313,539893,540098,20
4249,205,9945,539466,539671,20
5225,206,9358,540258,540464,20
4606,206,9665,540157,540363,20
7119,206,9711,540317,540523,20
4913,207,8517,541717,541924,20
7521,208,9399,541042,541250,20
1438,210,8667,541982,542192,20
3752,211,8499,542360,542571,20
5761,212,8800,542270,542482,20
6151,213,8012,543270,543483,20
7450,214,8193,543302,543516,20
1398,214,9849,541860,542074,20
6662,216,8692,543231,543447,20
6993,217,8818,543321,543538,20
3693,217,8921,543435,543652,20
6799,220,8888,543685,543905,20
4910,221,8151,544642,544863,20
