Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
8696,32,8124,131239,131271,18
8724,71,8127,545626,545697,18
3990,257,8155,1146945,1147202,18
2424,142,8165,863995,864137,18
8170,295,8176,1210082,1210377,18
7676,71,8202,545660,545731,18
6927,278,8219,1146926,1147204,18
7438,59,8237,349495,349554,18
7643,228,8269,1072423,1072651,18
9013,31,8273,131386,131417,18
9472,32,8285,131405,131437,18
7856,206,8292,981169,981375,18
2519,250,8298,1072409,1072659,18
8236,153,8329,864020,864173,18
1311,13,8331,131490,131503,18
7078,171,8336,864028,864199,18
6425,300,8350,1209911,1210211,18
9812,223,8356,1072427,1072650,18
5279,259,8358,1146853,1147112,18
9703,84,8363,545818,545902,18
7209,200,8366,981278,981478,18
7794,298,8369,1209900,1210198,18
4742,261,8374,1146884,1147145,18
3014,146,8386,864233,864379,18
6061,213,8390,981355,981568,18
7227,38,8399,349835,349873,18
8735,66,8412,349827,349893,18
1218,128,8413,718419,718547,18
3959,166,8415,864249,864415,18
1295,75,8429,546014,546089,18
7420,283,8451,1146816,1147099,18
9554,52,8454,349954,350006,18
6636,22,8460,131935,131957,18
7428,280,8486,1146812,1147092,18
9089,80,8487,546034,546114,18
7843,113,8509,718457,718570,18
1774,188,8510,981349,981537,18
1459,28,8524,132025,132053,18
4935,10,8549,132028,132038,18
4658,278,8565,1146761,1147039,18
2345,253,8609,1146743,1146996,18
7681,8,8612,132041,132049,18
2243,182,8615,981333,981515,18
9448,9,8616,132078,132087,18
7951,196,8620,981335,981531,18
3510,173,8624,864327,864500,18
3202,135,8629,718564,718699,18
3606,70,8650,546164,546234,18
2265,82,8689,546128,546210,18
1867,232,8696,1072370,1072602,18
5392,139,8698,864325,864464,18
9828,105,8698,718600,718705,18
6512,47,8707,350230,350277,18
1070,202,8711,981303,981505,18
4056,238,8730,1072355,1072593,18
7276,15,8734,132332,132347,18
4607,64,8735,350284,350348,18
1026,142,8738,864360,864502,18
9473,168,8739,864363,864531,18
8950,107,8750,718695,718802,18
5307,152,8767,864365,864517,18
1296,153,8787,864359,864512,18
4368,159,8796,864365,864524,18
8355,276,8807,1146546,1146822,18
9271,208,8807,981310,981518,18
3368,35,8809,350513,350548,18
8882,165,8821,864435,864600,18
4499,39,8824,350534,350573,18
8715,143,8827,864456,864599,18
8246,234,8858,1072291,1072525,18
2302,245,8867,1072303,1072548,18
8751,258,8871,1146506,1146764,18
1192,288,8881,1146502,1146790,18
2317,283,8885,1146534,1146817,18
3514,214,8886,1072433,1072647,18
6881,42,8905,350697,350739,18
1948,203,8917,981461,981664,18
3737,72,8956,546646,546718,18
1282,156,8969,864578,864734,18
4427,247,8981,1072339,1072586,18
4486,183,8982,981462,981645,18
5013,177,8984,981468,981645,18
6416,66,9007,350808,350874,18
8638,179,9025,981429,981608,18
2976,162,9047,864666,864828,18
5491,150,9051,864686,864836,18
9658,19,9056,133015,133034,18
6111,206,9082,981376,981582,18
4141,81,9089,546798,546879,18
7100,109,9090,719152,719261,18
3914,106,9112,719137,719243,18
5623,92,9112,546859,546951,18
4407,108,9151,719102,719210,18
9888,172,9162,864624,864796,18
1352,283,9187,1146263,1146546,18
8642,72,9222,546879,546951,18
4042,192,9223,981304,981496,18
2630,254,9252,1146229,1146483,18
7026,89,9253,546923,547012,18
1575,118,9295,719108,719226,18
9125,105,9304,719115,719220,18
7384,65,9312,351114,351179,18
2245,50,9330,351128,351178,18
3511,164,9331,864600,864764,18
1477,81,9363,546940,547021,18
1051,16,9390,133294,133310,18
9207,122,9394,719064,719186,18
1673,251,9395,1072037,1072288,18
4981,272,9478,1146005,1146277,18
4163,117,9479,719071,719188,18
5516,226,9489,1072020,1072246,18
5207,38,9492,351221,351259,18
9309,30,9496,133402,133432,18
5765,233,9528,1071994,1072227,18
2398,211,9543,981191,981402,18
6751,81,9550,547012,547093,18
4600,210,9552,981218,981428,18
8939,150,9552,864627,864777,18
3954,206,9555,981250,981456,18
2253,102,9560,547121,547223,18
4571,145,9560,864668,864813,18
1773,188,9591,981245,981433,18
7606,41,9624,351400,351441,18
9000,175,9646,864626,864801,18
1495,130,9647,719242,719372,18
8074,119,9650,719267,719386,18
4983,17,9681,133676,133693,18
8037,204,9683,981166,981370,18
2054,148,9704,864642,864790,18
6501,205,9731,981147,981352,18
7609,96,9731,547265,547361,18
8545,2,9734,133772,133774,18
7846,278,9743,1145760,1146038,18
6326,257,9745,1145784,1146041,18
2531,236,9780,1071840,1072076,18
5613,240,9796,1071847,1072087,18
7777,197,9798,981262,981459,18
8515,297,9801,1208474,1208771,18
2708,214,9803,1071906,1072120,18
5850,143,9835,864817,864960,18
6248,95,9835,547470,547565,18
4328,94,9844,547489,547583,18
4296,89,9864,547496,547585,18
4353,226,9872,1071838,1072064,18
4135,218,9880,1071843,1072061,18
1140,28,9881,134056,134084,18
9318,98,9891,547561,547659,18
9328,59,9905,351841,351900,18
4616,101,9936,547547,547648,18
9516,280,9941,1145633,1145913,18
7667,186,9998,981274,981460,18
942,78,155,557434,557512,19
663,104,211,729266,729370,19
370,21,255,143939,143960,19
904,102,311,729171,729273,19
381,4,454,143793,143797,19
277,203,571,990717,990920,19
592,162,587,874258,874420,19
299,77,699,557039,557116,19
179,30,852,143495,143525,19
988,43,866,361207,361250,19
697,163,974,873899,874062,19
3260,213,8019,1073754,1073967,19
1294,238,8029,1073750,1073988,19
6193,265,8048,1147561,1147826,19
2168,116,8058,721637,721753,19
4858,138,8065,866945,867083,19
9381,223,8072,1073776,1073999,19
3804,264,8082,1147547,1147811,19
9429,6,8084,136581,136587,19
4213,93,8093,549929,550022,19
5453,39,8104,354277,354316,19
3835,111,8127,721690,721801,19
2517,157,8128,866958,867115,19
9058,295,8163,1210125,1210420,19
8621,147,8167,866978,867125,19
8294,107,8185,721749,721856,19
3870,27,8198,136697,136724,19
7388,242,8205,1073735,1073977,19
3621,149,8226,866968,867117,19
7331,25,8243,136743,136768,19
3305,57,8248,354371,354428,19
5636,17,8248,136795,136812,19
1342,153,8254,866955,867108,19
3715,118,8259,721788,721906,19
7897,36,8273,354437,354473,19
8659,18,8274,136882,136900,19
5565,9,8291,136883,136892,19
9182,207,8298,983282,983489,19
8360,67,8303,550087,550154,19
5416,282,8319,1147368,1147650,19
3979,249,8331,1147393,1147642,19
3970,66,8339,550121,550187,19
9010,60,8344,354535,354595,19
3304,132,8345,721826,721958,19
8599,101,8346,721858,721959,19
3032,178,8352,983339,983517,19
2623,8,8360,137111,137119,19
7455,67,8366,550197,550264,19
4986,279,8376,1147352,1147631,19
5524,214,8388,1073701,1073915,19
2071,131,8411,721900,722031,19
6646,73,8411,550256,550329,19
5163,123,8428,721915,722038,19
8584,228,8438,1073658,1073886,19
9025,197,8447,983363,983560,19
5726,71,8461,550316,550387,19
9707,260,8463,1147299,1147559,19
4734,162,8470,867082,867244,19
3402,34,8481,354888,354922,19
4440,84,8484,550367,550451,19
4680,6,8488,137407,137413,19
7548,60,8495,354909,354969,19
6312,267,8525,1147252,1147519,19
6349,113,8528,722014,722127,19
3747,259,8532,1147267,1147526,19
7215,146,8538,867114,867260,19
2116,245,8557,1073674,1073919,19
7056,19,8568,137525,137544,19
7159,70,8585,550455,550525,19
1031,53,8595,355035,355088,19
9009,25,8601,137575,137600,19
9601,35,8606,355045,355080,19
8559,248,8610,1147203,1147451,19
4758,229,8614,1073693,1073922,19
8740,135,8616,867156,867291,19
6975,197,8626,983433,983630,19
8120,70,8630,550551,550621,19
3910,287,8637,1209662,1209949,19
1824,278,8642,1147213,1147491,19
1221,65,8657,355228,355293,19
2395,201,8662,983498,983699,19
9249,125,8662,722244,722369,19
9018,4,8676,137877,137881,19
9620,249,8678,1147210,1147459,19
3796,75,8709,550647,550722,19
7184,76,8709,550657,550733,19
7167,210,8723,1073720,1073930,19
8339,193,8732,983533,983726,19
8526,169,8765,867260,867429,19
3057,276,8773,1147119,1147395,19
9354,143,8780,867316,867459,19
2848,95,8782,550765,550860,19
5352,133,8782,722360,722493,19
8432,295,8785,1209517,1209812,19
2729,41,8804,355543,355584,19
9171,147,8808,867333,867480,19
1212,69,8816,550863,550932,19
1819,249,8818,1147144,1147393,19
5564,245,8832,1073728,1073973,19
6357,243,8837,1073761,1074004,19
2077,231,8845,1073789,1074020,19
5050,54,8871,355683,355737,19
5548,125,8878,722508,722633,19
9781,265,8883,1147083,1147348,19
1712,108,8902,722545,722653,19
9495,117,8914,722542,722659,19
8689,195,8922,983625,983820,19
5970,192,8923,983649,983841,19
3794,21,8963,138394,138415,19
4310,16,8998,138380,138396,19
9183,47,9028,355746,355793,19
4051,223,9029,1073667,1073890,19
7952,19,9038,138420,138439,19
7338,71,9044,551013,551084,19
4145,86,9051,551012,551098,19
6398,277,9061,1146925,1147202,19
3717,107,9065,722549,722656,19
7404,290,9076,1209237,1209527,19
7518,116,9094,722563,722679,19
2696,275,9103,1146954,1147229,19
4710,242,9104,1073722,1073964,19
2295,219,9110,1073751,1073970,19
6538,18,9119,138646,138664,19
3301,129,9134,722645,722774,19
3345,20,9151,138664,138684,19
8984,1,9166,138669,138670,19
3548,88,9186,551170,551258,19
2177,240,9197,1073676,1073916,19
2202,230,9204,1073702,1073932,19
6407,267,9221,1146866,1147133,19
2704,56,9233,356051,356107,19
3266,94,9236,551245,551339,19
6304,144,9252,867478,867622,19
8527,186,9256,983671,983857,19
6565,14,9258,138834,138848,19
4978,159,9274,867502,867661,19
2111,12,9276,138862,138874,19
6287,67,9289,551323,551390,19
2409,11,9316,138866,138877,19
6273,22,9327,138866,138888,19
8577,191,9350,983593,983784,19
2941,43,9359,356147,356190,19
1368,42,9361,356156,356198,19
9339,94,9368,551280,551374,19
7339,176,9380,983584,983760,19
7979,166,9388,867485,867651,19
1186,10,9389,139018,139028,19
8166,275,9398,1146711,1146986,19
5891,48,9402,356257,356305,19
2606,129,9406,722753,722882,19
9479,26,9411,139102,139128,19
4793,238,9416,1073589,1073827,19
8554,252,9421,1146718,1146970,19
6796,232,9422,1073652,1073884,19
6705,190,9423,983695,983885,19
7419,266,9453,1146693,1146959,19
8127,38,9456,356417,356455,19
2009,34,9482,356397,356431,19
7645,256,9492,1146675,1146931,19
4558,63,9527,356387,356450,19
4457,186,9532,983680,983866,19
5640,5,9566,139293,139298,19
5244,153,9577,867616,867769,19
5025,207,9589,983639,983846,19
3296,300,9590,1208729,1209029,19
7835,48,9601,356476,356524,19
9930,264,9614,1146603,1146867,19
7875,89,9623,551564,551653,19
7127,121,9641,722933,723054,19
6008,208,9642,1073609,1073817,19
6640,48,9663,356562,356610,19
9351,9,9676,139476,139485,19
1522,102,9677,722954,723056,19
4888,242,9694,1073558,1073800,19
8712,120,9705,722964,723084,19
3539,74,9720,551661,551735,19
4232,238,9723,1073564,1073802,19
7499,277,9735,1146501,1146778,19
4792,73,9760,551698,551771,19
6564,130,9773,722987,723117,19
4925,56,9792,356713,356769,19
5898,269,9794,1146474,1146743,19
9296,153,9795,867705,867858,19
1982,4,9808,139705,139709,19
9824,13,9809,139708,139721,19
7828,95,9843,551725,551820,19
5879,4,9853,139709,139713,19
3141,186,9873,983651,983837,19
5381,44,9878,356783,356827,19
6433,57,9922,356751,356808,19
3720,75,9926,551706,551781,19
6170,135,9926,867629,867764,19
1701,272,9935,1146357,1146629,19
4065,20,9979,139779,139799,19
1914,25,9988,139790,139815,19
8508,46,9997,356800,356846,19
502,111,106,732863,732974,20
194,249,112,1156214,1156463,20
999,77,223,561555,561632,20
548,266,332,1156005,1156271,20
262,148,346,877320,877468,20
111,271,425,1155940,1156211,20
133,182,540,993150,993332,20
879,46,550,366486,366532,20
613,197,592,993115,993312,20
243,134,597,877192,877326,20
975,112,599,732623,732735,20
519,205,604,1082945,1083150,20
590,33,613,366566,366599,20
104,203,616,1082937,1083140,20
350,202,764,1082791,1082993,20
250,197,780,993067,993264,20
130,252,845,1155553,1155805,20
715,192,879,993036,993228,20
785,249,891,1155521,1155770,20
684,46,934,366439,366485,20
582,140,945,877093,877233,20
8254,42,8000,359420,359462,20
6750,288,8005,1210338,1210626,20
2688,160,8009,870074,870234,20
2826,193,8010,986004,986197,20
6151,213,8012,1075655,1075868,20
5478,250,8031,1148430,1148680,20
8532,299,8041,1210314,1210613,20
8648,53,8046,359577,359630,20
8524,51,8054,359591,359642,20
2675,101,8057,725657,725758,20
1779,293,8061,1210317,1210610,20
4747,27,8081,142746,142773,20
8117,243,8089,1148460,1148703,20
9066,250,8094,1148460,1148710,20
9214,95,8119,554498,554593,20
3939,117,8127,725694,725811,20
4910,221,8151,1075713,1075934,20
1473,169,8155,986139,986308,20
2337,53,8155,359766,359819,20
1649,257,8170,1148396,1148653,20
5513,44,8191,359784,359828,20
9414,133,8192,870271,870404,20
7450,214,8193,1075728,1075942,20
8399,58,8198,359854,359912,20
3216,291,8200,1210195,1210486,20
8953,273,8213,1148410,1148683,20
1614,142,8216,870355,870497,20
4177,63,8221,359954,360017,20
9347,166,8223,986219,986385,20
8563,103,8225,725923,726026,20
8835,174,8256,986187,986361,20
6091,131,8257,870396,870527,20
4578,30,8262,143212,143242,20
9654,164,8291,870363,870527,20
7205,293,8313,1210097,1210390,20
7789,117,8321,725970,726087,20
9139,126,8327,725985,726111,20
1272,235,8350,1075695,1075930,20
3738,132,8367,870391,870523,20
7737,136,8367,870393,870529,20
2546,297,8393,1210034,1210331,20
3553,157,8454,870347,870504,20
3569,51,8473,360150,360201,20
6236,38,8477,360166,360204,20
8465,75,8482,554893,554968,20
6251,234,8488,1075628,1075862,20
3752,211,8499,1075650,1075861,20
8500,169,8499,986133,986302,20
6692,18,8503,143466,143484,20
4913,207,8517,1075642,1075849,20
4673,155,8522,870446,870601,20
9545,12,8531,143518,143530,20
2683,26,8538,143523,143549,20
1552,41,8549,360293,360334,20
5935,224,8556,1075609,1075833,20
8700,130,8598,726118,726248,20
3004,300,8608,1209840,1210140,20
8234,125,8612,726172,726297,20
6320,174,8626,986118,986292,20
3157,4,8639,143634,143638,20
1506,135,8650,870448,870583,20
1438,210,8667,1075558,1075768,20
5098,131,8667,870471,870602,20
1111,205,8668,1075566,1075771,20
7674,283,8671,1209801,1210084,20
6662,216,8692,1075583,1075799,20
1389,281,8695,1209784,1210065,20
4395,137,8696,870583,870720,20
3639,159,8732,870554,870713,20
5918,66,8735,555279,555345,20
9848,9,8736,143851,143860,20
4826,58,8739,360593,360651,20
1471,231,8743,1075584,1075815,20
3434,44,8743,360648,360692,20
8217,94,8785,555265,555359,20
8227,71,8796,555285,555356,20
5761,212,8800,1075557,1075769,20
6993,217,8818,1075550,1075767,20
6853,249,8831,1148017,1148266,20
4458,280,8836,1209648,1209928,20
9956,23,8839,144036,144059,20
5536,200,8852,986261,986461,20
5094,112,8858,726499,726611,20
5277,278,8861,1209627,1209905,20
6962,78,8868,555452,555530,20
2533,87,8884,555451,555538,20
5122,28,8885,144168,144196,20
4996,102,8888,726519,726621,20
6799,220,8888,1075607,1075827,20
7240,6,8902,144241,144247,20
6802,25,8903,144246,144271,20
4203,285,8914,1209576,1209861,20
3693,217,8921,1075630,1075847,20
2381,279,8929,1209570,1209849,20
6102,253,8932,1148079,1148332,20
1404,200,8945,986419,986619,20
4962,96,8950,555640,555736,20
2865,89,8955,555668,555757,20
3195,68,8999,555650,555718,20
3313,129,9004,726613,726742,20
4822,96,9013,555674,555770,20
8747,159,9052,870718,870877,20
4148,12,9055,144460,144472,20
2875,165,9072,870727,870892,20
9397,262,9077,1147949,1148211,20
5452,250,9085,1147965,1148215,20
4093,28,9103,144517,144545,20
4061,88,9107,555745,555833,20
8565,195,9123,986348,986543,20
5290,295,9131,1209371,1209666,20
6747,278,9149,1209372,1209650,20
6162,226,9151,1075638,1075864,20
6528,129,9165,726757,726886,20
1740,193,9169,986440,986633,20
5620,169,9179,986458,986627,20
5790,204,9187,1075627,1075831,20
2668,102,9202,726855,726957,20
1683,157,9209,870940,871097,20
5685,68,9210,555997,556065,20
9698,257,9211,1147927,1148184,20
5372,192,9231,986482,986674,20
3860,262,9250,1147907,1148169,20
1469,66,9252,556059,556125,20
1789,98,9279,726920,727018,20
3519,63,9288,361524,361587,20
5824,164,9293,870988,871152,20
7389,262,9293,1147888,1148150,20
3922,281,9300,1209223,1209504,20
6880,205,9313,1075652,1075857,20
7877,260,9348,1147895,1148155,20
7659,296,9351,1209177,1209473,20
4752,7,9356,145036,145043,20
5162,260,9357,1147946,1148206,20
5225,206,9358,1075722,1075928,20
2982,246,9377,1147948,1148194,20
1571,136,9383,871212,871348,20
5475,170,9391,986673,986843,20
4346,292,9392,1209156,1209448,20
3279,229,9394,1075765,1075994,20
7521,208,9399,1075788,1075996,20
6410,223,9408,1075786,1076009,20
7131,294,9419,1209145,1209439,20
3675,228,9443,1075810,1076038,20
9451,4,9457,145283,145287,20
1905,120,9479,727300,727420,20
3371,252,9483,1147926,1148178,20
7169,172,9493,986828,987000,20
1655,62,9517,361967,362029,20
2378,29,9522,145346,145375,20
1502,274,9527,1147896,1148170,20
6302,47,9551,361996,362043,20
4419,203,9565,1075789,1075992,20
5253,192,9577,986823,987015,20
1337,163,9586,871435,871598,20
6706,41,9592,362067,362108,20
2622,143,9599,871455,871598,20
1879,106,9623,727418,727524,20
1548,244,9649,1147810,1148054,20
6960,231,9661,1075732,1075963,20
8457,163,9664,871473,871636,20
4606,206,9665,1075758,1075964,20
4882,168,9673,986862,987030,20
7853,150,9673,871567,871717,20
1410,240,9682,1147783,1148023,20
9763,2,9683,145679,145681,20
4838,284,9690,1208892,1209176,20
2497,280,9696,1208894,1209174,20
7685,32,9696,362325,362357,20
5768,138,9697,871668,871806,20
4847,137,9704,871669,871806,20
7119,206,9711,1075828,1076034,20
4089,11,9714,145836,145847,20
3188,285,9716,1208878,1209163,20
8772,223,9719,1075862,1076085,20
9149,190,9727,987027,987217,20
9059,22,9745,145909,145931,20
3633,263,9753,1147828,1148091,20
7641,184,9753,987062,987246,20
9739,39,9803,362475,362514,20
8623,95,9811,556955,557050,20
6098,50,9820,362498,362548,20
9294,160,9835,871755,871915,20
1398,214,9849,1075791,1076005,20
4471,269,9860,1147746,1148015,20
2494,79,9871,557026,557105,20
1650,150,9873,871817,871967,20
4186,15,9880,146106,146121,20
3453,140,9886,871824,871964,20
3713,31,9893,146139,146170,20
4323,245,9943,1147694,1147939,20
4249,205,9945,1075782,1075987,20
6985,275,9946,1147698,1147973,20
3465,46,9950,362675,362721,20
3108,157,9952,871873,872030,20
7265,37,9956,362716,362753,20
6511,21,9978,146271,146292,20
5152,133,9994,871858,871991,20
687,56,140,372571,372627,21
218,206,147,1085627,1085833,21
958,149,330,881563,881712,21
418,189,367,996687,996876,21
317,258,462,1157226,1157484,21
369,200,510,1085311,1085511,21
178,75,639,566667,566742,21
658,289,698,1217913,1218202,21
506,170,713,996475,996645,21
490,297,733,1217899,1218196,21
977,183,738,996495,996678,21
905,202,757,1085141,1085343,21
970,86,813,566667,566753,21
707,47,879,372230,372277,21
291,151,907,881281,881432,21
559,98,965,737370,737468,21
6977,16,8023,148758,148774,21
9517,9,8044,148753,148762,21
4349,265,8053,1149736,1150001,21
9809,111,8069,730304,730415,21
3632,69,8070,559563,559632,21
4786,78,8074,559567,559645,21
1994,18,8083,148843,148861,21
2758,295,8090,1210571,1210866,21
3877,255,8120,1149740,1149995,21
5073,294,8128,1210560,1210854,21
9288,130,8139,874210,874340,21
6341,183,8140,989291,989474,21
2858,198,8142,1077907,1078105,21
4719,209,8147,1077905,1078114,21
7146,56,8155,365374,365430,21
